,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia
271,US-ND,US,United States,North Dakota,US-ND,2020-02-10,4.26,4.94,6.39,5.42,,8.13,7.26,9.39,6.88,9.97,9.01,9.01,10.65,6.1,9.01,5.81,7.84,5.33,5.13,,11.04,10.17,8.52,12.59
272,US-ND,US,United States,North Dakota,US-ND,2020-02-17,5.75,4.39,10.53,7.99,6.43,10.72,12.97,8.48,5.26,,7.21,11.41,15.5,7.99,8.77,7.21,,6.73,10.53,,11.31,6.73,7.7,11.41
273,US-ND,US,United States,North Dakota,US-ND,2020-02-24,5.7,4.56,7.32,8.27,5.89,6.27,8.93,9.22,4.85,6.27,7.89,9.98,12.07,6.08,11.31,4.09,8.93,7.22,9.6,6.56,11.97,6.37,6.46,12.35
274,US-ND,US,United States,North Dakota,US-ND,2020-03-02,5.25,7.06,7.34,6.2,,6.96,9.25,7.15,5.63,10.97,7.72,10.97,13.54,,6.01,,9.15,6.39,8.2,,10.11,5.05,7.53,13.45
275,US-ND,US,United States,North Dakota,US-ND,2020-03-09,,,7.56,6.04,4.16,,7.93,5.38,5.29,5.95,6.33,6.42,14.45,6.8,10.01,6.99,11.33,6.42,7.84,3.78,12.19,7.27,5.76,19.17
276,US-ND,US,United States,North Dakota,US-ND,2020-03-16,,4.38,4.38,4.87,7.39,5.35,9.24,5.45,5.45,6.13,7.3,9.54,12.84,,6.52,4.67,8.37,7.49,4.96,10.9,11.29,6.13,6.62,18.58
277,US-ND,US,United States,North Dakota,US-ND,2020-03-23,,4.8,5.91,4.15,5.26,4.15,11.17,4.71,,6.0,10.34,18.37,10.52,4.89,5.91,4.89,9.97,6.74,7.94,11.26,9.79,5.72,4.52,13.76
278,US-ND,US,United States,North Dakota,US-ND,2020-03-30,4.49,,3.7,7.13,7.66,4.93,9.86,6.25,,3.96,4.84,11.18,7.48,3.87,6.25,6.25,8.98,4.4,6.69,9.6,7.92,5.37,5.9,11.09
279,US-ND,US,United States,North Dakota,US-ND,2020-04-06,4.98,3.98,,6.61,6.43,5.34,7.42,6.61,6.25,,5.25,9.6,,4.71,7.24,4.17,,3.71,6.7,6.25,8.06,6.43,7.7,6.25
280,US-ND,US,United States,North Dakota,US-ND,2020-04-13,6.58,3.91,,5.78,6.14,6.22,6.31,8.71,5.87,5.96,8.54,10.14,,5.07,4.36,4.8,11.92,4.62,7.03,6.31,5.25,5.6,4.36,8.0
281,US-ND,US,United States,North Dakota,US-ND,2020-04-20,5.4,,3.94,7.05,4.58,5.04,8.42,4.94,9.8,,7.32,7.6,,5.4,4.58,4.49,5.31,5.22,8.97,7.23,6.87,5.95,6.32,5.49
282,US-ND,US,United States,North Dakota,US-ND,2020-04-27,6.38,4.5,,7.5,5.62,4.59,4.69,5.16,7.31,5.81,6.84,7.12,,9.0,6.0,6.56,9.75,6.94,7.31,,4.78,7.22,5.62,5.53
283,US-ND,US,United States,North Dakota,US-ND,2020-05-04,6.92,,,7.19,4.52,5.44,4.43,6.09,4.98,,6.82,9.59,,5.07,5.72,4.89,7.28,5.44,7.56,5.81,5.07,4.33,4.52,
284,US-ND,US,United States,North Dakota,US-ND,2020-05-11,7.06,,,8.4,6.77,6.01,5.34,5.53,9.64,4.29,5.34,6.58,6.39,4.1,5.06,6.77,4.87,6.68,5.44,5.82,4.77,5.82,4.96,5.15
285,US-ND,US,United States,North Dakota,US-ND,2020-05-18,4.99,4.89,,4.48,4.69,8.36,4.48,6.72,,5.81,6.83,4.28,4.89,5.3,4.28,,6.83,6.11,6.22,5.2,6.32,,,
286,US-ND,US,United States,North Dakota,US-ND,2020-05-25,,4.2,,,6.2,4.62,6.62,6.41,7.14,4.62,4.83,,,,,,9.04,6.2,6.09,,5.78,4.73,4.2,
287,US-ND,US,United States,North Dakota,US-ND,2020-06-01,5.87,5.56,,,4.84,6.49,5.66,4.22,4.84,,5.46,,,4.33,6.69,5.25,5.77,6.49,5.05,5.05,4.43,,7.62,
288,US-ND,US,United States,North Dakota,US-ND,2020-06-08,9.38,5.1,,6.93,4.08,7.24,6.02,7.95,6.22,5.81,4.79,4.28,5.3,5.2,8.56,,,4.79,6.53,7.75,6.93,5.0,7.65,
289,US-ND,US,United States,North Dakota,US-ND,2020-06-15,9.38,5.21,,6.25,4.58,8.65,6.98,7.19,8.54,5.21,6.56,,4.48,6.77,6.25,5.21,5.31,4.69,10.1,5.62,5.73,4.38,4.27,
290,US-ND,US,United States,North Dakota,US-ND,2020-06-22,6.39,4.72,,,7.44,7.76,,5.87,4.19,,6.92,5.76,4.3,5.14,5.34,4.72,4.93,4.61,5.24,,6.29,7.02,7.23,
291,US-ND,US,United States,North Dakota,US-ND,2020-06-29,8.07,,,,,6.97,,4.54,7.63,,,,,4.54,7.08,,7.41,,8.96,,,6.08,6.19,
292,US-ND,US,United States,North Dakota,US-ND,2020-07-06,5.53,4.17,,,,8.24,,7.2,5.74,4.91,5.22,,4.7,6.89,6.26,4.49,4.49,6.26,5.32,7.62,5.53,6.99,4.8,
293,US-ND,US,United States,North Dakota,US-ND,2020-07-13,4.54,5.37,4.13,5.57,4.64,6.09,,7.53,7.33,4.13,4.64,5.99,5.68,4.85,6.19,4.75,4.23,5.37,5.68,4.75,5.06,5.68,5.37,
294,US-ND,US,United States,North Dakota,US-ND,2020-07-20,,,,5.71,6.02,6.13,5.09,5.82,6.75,5.82,4.98,5.82,5.09,4.98,5.5,6.02,,5.71,5.5,,,5.5,6.23,
295,US-ND,US,United States,North Dakota,US-ND,2020-07-27,8.72,5.78,,7.15,,6.62,4.62,5.78,8.09,8.3,5.78,,5.25,5.25,6.41,5.36,4.41,5.46,6.51,4.83,5.04,8.41,4.83,
296,US-ND,US,United States,North Dakota,US-ND,2020-08-03,7.24,5.59,,7.35,5.38,6.31,6.93,6.83,8.48,5.9,7.04,4.24,,,9.31,,4.45,6.31,7.04,4.66,4.66,4.66,5.59,
297,US-ND,US,United States,North Dakota,US-ND,2020-08-10,10.5,,,6.59,5.36,6.9,6.08,9.06,7.31,8.55,8.65,5.15,5.46,4.94,7.11,,5.46,6.38,,5.15,5.25,6.69,5.46,
298,US-ND,US,United States,North Dakota,US-ND,2020-08-17,7.04,4.53,,6.74,5.53,8.86,4.03,4.83,6.34,5.63,7.25,,5.23,4.13,6.64,4.33,,5.74,5.74,5.03,4.63,5.13,4.53,
299,US-ND,US,United States,North Dakota,US-ND,2020-08-24,,,,4.36,,6.16,4.93,4.93,7.02,7.58,,4.55,4.74,6.07,6.26,5.21,5.59,5.97,9.39,5.21,6.54,7.11,4.46,
300,US-ND,US,United States,North Dakota,US-ND,2020-08-31,6.72,5.39,,5.39,,8.7,7.28,6.43,6.15,5.2,,8.8,,6.24,7.85,6.34,,5.49,7.38,4.16,7.38,6.81,6.15,
301,US-ND,US,United States,North Dakota,US-ND,2020-09-07,4.16,5.18,,6.47,7.03,9.16,6.94,6.11,7.4,7.68,5.74,10.45,7.86,4.35,9.25,5.46,7.4,10.73,6.84,4.44,7.12,5.64,6.01,4.35
302,US-ND,US,United States,North Dakota,US-ND,2020-09-14,5.24,,,6.68,4.52,8.76,8.94,6.68,7.04,7.95,,8.94,4.06,6.5,7.86,5.69,7.59,5.51,7.04,4.52,11.92,6.95,10.66,5.78
303,US-ND,US,United States,North Dakota,US-ND,2020-09-21,3.88,5.6,4.07,7.41,7.59,10.12,6.6,12.47,9.4,5.96,7.14,8.77,4.88,,3.79,,5.15,6.42,6.51,6.42,11.21,7.05,7.95,6.05
304,US-NE,US,United States,Nebraska,US-NE,2020-01-06,,,67.45,,,,,,,,,,,,,,,,,,,,,
305,US-NE,US,United States,Nebraska,US-NE,2020-01-13,,,71.33,,,,,,,,,,,,,,,,,,,,,
306,US-NE,US,United States,Nebraska,US-NE,2020-01-20,,,60.97,,,,,,,,,,,,,,,,,,,,,
307,US-NE,US,United States,Nebraska,US-NE,2020-01-27,,,79.88,,,,,,,,,,,,,,,,,,,,,
308,US-NE,US,United States,Nebraska,US-NE,2020-02-03,,,97.35,,,,,,,,,,,,,,,,,,,,,
309,US-NE,US,United States,Nebraska,US-NE,2020-02-10,,,75.83,,,,,,,,,,,,,,,,,,,,,
310,US-NE,US,United States,Nebraska,US-NE,2020-02-17,,,78.06,,,,,,,,,,,,,,,,,,,,,
311,US-NE,US,United States,Nebraska,US-NE,2020-02-24,,,70.58,,,,,,,,,,,,,,,,,,,,,
312,US-NE,US,United States,Nebraska,US-NE,2020-03-02,,,88.45,,,,,,,,,,,,,,,,,,,,,
313,US-NE,US,United States,Nebraska,US-NE,2020-03-09,,,86.85,,,,,,,,,,,,,,,,,,,,,
314,US-NE,US,United States,Nebraska,US-NE,2020-03-16,,,68.29,,,,,,,,,,,,,,,,,,,,,
315,US-NE,US,United States,Nebraska,US-NE,2020-03-23,,,40.36,,,,,,,,,,,,,,,,,,,,,
316,US-NE,US,United States,Nebraska,US-NE,2020-03-30,,,47.43,,,,,,,,,,,,,,,,,,,,,
317,US-NE,US,United States,Nebraska,US-NE,2020-04-06,,,29.94,,,,,,,,,,,,,,,,,,,,,
318,US-NE,US,United States,Nebraska,US-NE,2020-04-13,,,29.16,,,,,,,,,,,,,,,,,,,,,
319,US-NE,US,United States,Nebraska,US-NE,2020-04-20,,,33.62,,,,,,,,,,,,,,,,,,,,,
320,US-NE,US,United States,Nebraska,US-NE,2020-04-27,,,33.43,,,,,,,,,,,,,,,,,,,,,
321,US-NE,US,United States,Nebraska,US-NE,2020-05-04,,,36.5,,,,,,,,,,,,,,,,,,,,,
322,US-NE,US,United States,Nebraska,US-NE,2020-05-11,,,24.28,,,,,,,,,,,,,,,,,,,,,
323,US-NE,US,United States,Nebraska,US-NE,2020-05-18,,,32.63,,,,,,,,,,,,,,,,,,,,,
324,US-NE,US,United States,Nebraska,US-NE,2020-05-25,,,27.43,,,,,,,,,,,,,,,,,,,,,
325,US-NE,US,United States,Nebraska,US-NE,2020-06-01,,,40.49,,,,,,,,,,,,,,,,,,,,,
326,US-NE,US,United States,Nebraska,US-NE,2020-06-08,,,35.03,,,,,,,,,,,,,,,,,,,,,
327,US-NE,US,United States,Nebraska,US-NE,2020-06-15,,,33.36,,,,,,,,,,,,,,,,,,,,,
328,US-NE,US,United States,Nebraska,US-NE,2020-06-22,,,35.72,,,,,,,,,,,,,,,,,,,,,
329,US-NE,US,United States,Nebraska,US-NE,2020-06-29,,,37.95,,,,,,,,,,,,,,,,,,,,,
330,US-NE,US,United States,Nebraska,US-NE,2020-07-06,,,38.13,,,,,,,,,,,,,,,,,,,,,
331,US-NE,US,United States,Nebraska,US-NE,2020-07-13,,,43.16,,,,,,,,,,,,,,,,,,,,,
332,US-NE,US,United States,Nebraska,US-NE,2020-07-20,,,39.27,,,,,,,,,,,,,,,,,,,,,
333,US-NE,US,United States,Nebraska,US-NE,2020-07-27,,,46.36,,,,,,,,,,,,,,,,,,,,,
334,US-NE,US,United States,Nebraska,US-NE,2020-08-03,,,40.07,,,,,,,,,,,,,,,,,,,,,
335,US-NE,US,United States,Nebraska,US-NE,2020-08-10,,,35.84,,,,,,,,,,,,,,,,,,,,,
336,US-NE,US,United States,Nebraska,US-NE,2020-08-17,,,30.66,,,,,,,,,,,,,,,,,,,,,
337,US-NE,US,United States,Nebraska,US-NE,2020-08-24,,,39.98,,,,,,,,,,,,,,,,,,,,,
338,US-NE,US,United States,Nebraska,US-NE,2020-08-31,,,41.52,,,,,,,,,,,,,,,,,,,,,
339,US-NE,US,United States,Nebraska,US-NE,2020-09-07,,,33.18,,,,,,,,,,,,,,,,,,,,,
340,US-NE,US,United States,Nebraska,US-NE,2020-09-14,,,42.21,,,,,,,,,,,,,,,,,,,,,
341,US-NE,US,United States,Nebraska,US-NE,2020-09-21,,,43.88,,,,,,,,,,,,,,,,,,,,,
342,US-NH,US,United States,New Hampshire,US-NH,2020-01-06,,18.3,22.49,,12.01,,24.44,,,31.7,,12.71,47.63,20.53,,15.5,,18.58,,11.17,,17.04,16.9,34.22
343,US-NH,US,United States,New Hampshire,US-NH,2020-01-13,,18.56,22.61,,12.0,,21.21,,,37.54,,13.81,39.91,21.63,,15.63,,21.21,,9.63,,18.42,19.68,40.05
344,US-NH,US,United States,New Hampshire,US-NH,2020-01-20,,18.64,21.44,,13.73,,26.49,,,27.33,,14.16,41.49,22.57,,13.18,,19.2,,12.61,,16.68,18.92,36.3
345,US-NH,US,United States,New Hampshire,US-NH,2020-01-27,,17.9,24.65,,11.15,,29.47,,,30.71,,11.98,42.27,20.38,,18.45,,22.58,,14.87,,19.28,21.07,41.72
346,US-NH,US,United States,New Hampshire,US-NH,2020-02-03,,19.59,25.21,,11.37,,24.11,,,21.1,,19.05,49.05,21.1,,14.39,,20.55,,9.73,,18.09,19.32,33.16
347,US-NH,US,United States,New Hampshire,US-NH,2020-02-10,,21.37,22.2,,15.3,,26.2,,,23.16,,18.89,46.46,17.65,,16.55,,21.92,,10.62,,22.06,27.57,31.43
348,US-NH,US,United States,New Hampshire,US-NH,2020-02-17,,15.29,20.43,,8.2,,25.16,,,25.44,,13.21,40.86,22.8,,17.79,,20.43,,9.73,,21.54,22.52,36.0
349,US-NH,US,United States,New Hampshire,US-NH,2020-02-24,,18.15,19.36,,11.19,,23.44,,,22.69,,30.7,40.23,26.77,,17.39,,22.39,,15.88,,16.94,21.48,35.7
350,US-NH,US,United States,New Hampshire,US-NH,2020-03-02,,20.47,27.85,,12.53,,28.55,,,25.62,,25.48,43.59,18.94,,20.33,,18.8,,20.75,,21.17,15.04,43.03
351,US-NH,US,United States,New Hampshire,US-NH,2020-03-09,,14.52,26.71,,13.01,,24.24,,,25.88,,20.0,40.54,15.06,,15.34,,15.34,,25.47,,17.26,18.9,65.33
352,US-NH,US,United States,New Hampshire,US-NH,2020-03-16,,17.2,13.65,,19.17,,26.39,,,19.82,,9.19,30.98,11.81,,10.9,,14.96,,40.96,,11.42,12.47,59.07
353,US-NH,US,United States,New Hampshire,US-NH,2020-03-23,,17.58,11.76,,22.16,,24.64,,,20.68,,41.1,22.66,19.44,,12.01,,13.74,,34.67,,14.11,18.82,36.03
354,US-NH,US,United States,New Hampshire,US-NH,2020-03-30,,11.94,11.58,,21.2,,22.18,,,15.84,,21.08,17.67,17.55,,14.99,,13.77,,30.22,,13.89,9.99,25.83
355,US-NH,US,United States,New Hampshire,US-NH,2020-04-06,,17.4,,,20.24,,22.22,,,18.27,,16.05,14.07,20.49,,17.16,,17.9,,21.85,,11.85,16.42,19.13
356,US-NH,US,United States,New Hampshire,US-NH,2020-04-13,,16.07,8.94,,20.18,,16.8,,,15.23,,20.3,13.42,17.65,,14.75,,16.07,,19.46,,13.9,17.65,11.6
357,US-NH,US,United States,New Hampshire,US-NH,2020-04-20,,20.42,9.72,,16.17,,14.46,,,20.42,,18.48,12.15,17.5,,14.34,,19.08,,19.33,,13.61,14.22,14.22
358,US-NH,US,United States,New Hampshire,US-NH,2020-04-27,,17.37,6.37,,16.74,,15.99,,,11.87,,23.24,10.5,17.74,,14.37,,20.24,,15.74,,14.37,15.99,15.99
359,US-NH,US,United States,New Hampshire,US-NH,2020-05-04,,17.95,10.45,,14.02,,12.05,,,20.16,,20.9,10.94,17.83,,14.02,,19.67,,16.84,,16.23,14.26,9.22
360,US-NH,US,United States,New Hampshire,US-NH,2020-05-11,,12.88,9.63,,15.88,,11.25,,,21.13,,10.88,9.88,14.0,,13.25,,16.25,,13.38,,8.13,17.63,8.88
361,US-NH,US,United States,New Hampshire,US-NH,2020-05-18,,15.4,,,12.16,,15.14,,,15.01,,11.26,11.26,19.92,,14.1,,19.28,,19.66,,15.78,19.54,6.34
362,US-NH,US,United States,New Hampshire,US-NH,2020-05-25,,15.3,10.16,,10.03,,11.96,,,17.61,,12.09,8.74,12.98,,9.13,,17.36,,9.77,,13.5,15.04,
363,US-NH,US,United States,New Hampshire,US-NH,2020-06-01,,16.57,7.96,,10.79,,9.51,,,17.6,,12.72,12.33,17.73,,10.66,,18.88,,10.4,,14.0,17.34,5.52
364,US-NH,US,United States,New Hampshire,US-NH,2020-06-08,,16.02,9.06,,8.93,,9.72,,,25.87,,15.23,10.51,15.89,,11.69,,16.68,,13.27,,16.02,16.15,
365,US-NH,US,United States,New Hampshire,US-NH,2020-06-15,,13.08,11.86,,12.54,,14.29,,,22.51,,14.42,8.09,17.52,,11.86,,17.93,,11.59,,15.5,14.56,6.07
366,US-NH,US,United States,New Hampshire,US-NH,2020-06-22,,18.9,7.93,,16.39,,13.62,,,18.77,,9.12,,21.81,,12.43,,24.72,,14.67,,13.88,14.94,
367,US-NH,US,United States,New Hampshire,US-NH,2020-06-29,,14.08,8.98,,12.87,,8.98,,,20.65,,11.53,11.0,20.52,,9.79,,18.91,,11.94,,16.5,16.63,6.84
368,US-NH,US,United States,New Hampshire,US-NH,2020-07-06,,16.58,10.57,,15.01,,13.97,,,19.19,,14.88,11.75,19.19,,9.27,,19.19,,13.32,,20.89,13.71,
369,US-NH,US,United States,New Hampshire,US-NH,2020-07-13,,19.18,7.27,,9.52,,13.22,,,24.33,,14.15,11.64,16.79,,14.41,,20.36,,19.7,,17.72,14.81,7.01
370,US-NH,US,United States,New Hampshire,US-NH,2020-07-20,,14.35,12.09,,13.15,,11.83,,,28.04,,14.88,13.29,26.31,,10.1,,19.8,,14.09,,19.53,18.87,7.17
371,US-NH,US,United States,New Hampshire,US-NH,2020-07-27,,16.41,12.84,,13.37,,12.04,,,29.25,,10.85,15.35,19.19,,18.0,,15.62,,14.56,,15.09,18.26,5.29
372,US-NH,US,United States,New Hampshire,US-NH,2020-08-03,,17.94,7.44,,11.69,,9.7,,,28.83,,12.89,11.56,16.74,,11.43,,19.8,,16.08,,17.94,18.2,5.32
373,US-NH,US,United States,New Hampshire,US-NH,2020-08-10,,16.13,10.84,,14.55,,11.37,,,28.43,,9.52,15.61,21.42,,12.03,,18.78,,13.36,,18.78,17.59,
374,US-NH,US,United States,New Hampshire,US-NH,2020-08-17,,20.66,10.46,,13.24,,11.26,,,26.36,,8.87,15.1,15.23,,13.11,,19.87,,15.36,,19.34,18.81,
375,US-NH,US,United States,New Hampshire,US-NH,2020-08-24,,16.74,9.86,,14.79,,14.14,,,29.58,,8.56,12.58,19.46,,11.16,,17.77,,14.14,,17.9,18.29,5.19
376,US-NH,US,United States,New Hampshire,US-NH,2020-08-31,,15.93,15.41,,15.67,,12.54,,,21.8,,18.8,13.06,20.89,,12.93,,15.67,,14.62,,18.28,16.58,8.1
377,US-NH,US,United States,New Hampshire,US-NH,2020-09-07,,16.35,10.14,,16.35,,12.42,,,23.2,,19.39,13.31,21.55,,14.2,,19.01,,13.18,,19.77,23.58,8.11
378,US-NH,US,United States,New Hampshire,US-NH,2020-09-14,,19.53,9.45,,8.82,,18.65,,,23.94,,31.88,13.86,19.03,,12.35,,17.77,,17.51,,19.03,21.55,6.43
379,US-NH,US,United States,New Hampshire,US-NH,2020-09-21,,15.22,13.46,,15.85,,16.98,,,27.43,,22.27,16.86,18.87,,17.36,,23.4,,12.33,,17.49,22.39,11.2
380,US-NM,US,United States,New Mexico,US-NM,2020-01-06,,,43.08,,,,,,,,,,,,,,,,,,,,,60.77
381,US-NM,US,United States,New Mexico,US-NM,2020-01-13,,,44.96,,,,,,,,,,,,,,,,,,,,,60.68
382,US-NM,US,United States,New Mexico,US-NM,2020-01-20,,,45.38,,,,,,,,,,,,,,,,,,,,,54.5
383,US-NM,US,United States,New Mexico,US-NM,2020-01-27,,,48.12,,,,,,,,,,,,,,,,,,,,,58.31
384,US-NM,US,United States,New Mexico,US-NM,2020-02-03,,,51.52,,,,,,,,,,,,,,,,,,,,,49.59
385,US-NM,US,United States,New Mexico,US-NM,2020-02-10,,,41.45,,,,,,,,,,,,,,,,,,,,,53.66
386,US-NM,US,United States,New Mexico,US-NM,2020-02-17,,,49.27,,,,,,,,,,,,,,,,,,,,,45.55
387,US-NM,US,United States,New Mexico,US-NM,2020-02-24,,,44.47,,,,,,,,,,,,,,,,,,,,,62.61
388,US-NM,US,United States,New Mexico,US-NM,2020-03-02,,,47.66,,,,,,,,,,,,,,,,,,,,,66.34
389,US-NM,US,United States,New Mexico,US-NM,2020-03-09,,,48.52,,,,,,,,,,,,,,,,,,,,,100.0
390,US-NM,US,United States,New Mexico,US-NM,2020-03-16,,,39.8,,,,,,,,,,,,,,,,,,,,,97.97
391,US-NM,US,United States,New Mexico,US-NM,2020-03-23,,,32.67,,,,,,,,,,,,,,,,,,,,,70.4
392,US-NM,US,United States,New Mexico,US-NM,2020-03-30,,,27.73,,,,,,,,,,,,,,,,,,,,,49.42
393,US-NM,US,United States,New Mexico,US-NM,2020-04-06,,,24.65,,,,,,,,,,,,,,,,,,,,,36.87
394,US-NM,US,United States,New Mexico,US-NM,2020-04-13,,,23.21,,,,,,,,,,,,,,,,,,,,,24.8
395,US-NM,US,United States,New Mexico,US-NM,2020-04-20,,,18.09,,,,,,,,,,,,,,,,,,,,,18.69
396,US-NM,US,United States,New Mexico,US-NM,2020-04-27,,,22.26,,,,,,,,,,,,,,,,,,,,,15.72
397,US-NM,US,United States,New Mexico,US-NM,2020-05-04,,,22.98,,,,,,,,,,,,,,,,,,,,,18.01
398,US-NM,US,United States,New Mexico,US-NM,2020-05-11,,,15.51,,,,,,,,,,,,,,,,,,,,,13.86
399,US-NM,US,United States,New Mexico,US-NM,2020-05-18,,,17.68,,,,,,,,,,,,,,,,,,,,,14.88
400,US-NM,US,United States,New Mexico,US-NM,2020-05-25,,,21.68,,,,,,,,,,,,,,,,,,,,,15.98
401,US-NM,US,United States,New Mexico,US-NM,2020-06-01,,,18.67,,,,,,,,,,,,,,,,,,,,,9.98
402,US-NM,US,United States,New Mexico,US-NM,2020-06-08,,,26.05,,,,,,,,,,,,,,,,,,,,,19.49
403,US-NM,US,United States,New Mexico,US-NM,2020-06-15,,,22.08,,,,,,,,,,,,,,,,,,,,,13.47
404,US-NM,US,United States,New Mexico,US-NM,2020-06-22,,,14.53,,,,,,,,,,,,,,,,,,,,,11.45
405,US-NM,US,United States,New Mexico,US-NM,2020-06-29,,,14.86,,,,,,,,,,,,,,,,,,,,,17.34
406,US-NM,US,United States,New Mexico,US-NM,2020-07-06,,,24.32,,,,,,,,,,,,,,,,,,,,,24.1
407,US-NM,US,United States,New Mexico,US-NM,2020-07-13,,,16.92,,,,,,,,,,,,,,,,,,,,,18.66
408,US-NM,US,United States,New Mexico,US-NM,2020-07-20,,,21.27,,,,,,,,,,,,,,,,,,,,,19.52
409,US-NM,US,United States,New Mexico,US-NM,2020-07-27,,,21.71,,,,,,,,,,,,,,,,,,,,,13.38
410,US-NM,US,United States,New Mexico,US-NM,2020-08-03,,,19.22,,,,,,,,,,,,,,,,,,,,,14.04
411,US-NM,US,United States,New Mexico,US-NM,2020-08-10,,,15.3,,,,,,,,,,,,,,,,,,,,,10.06
412,US-NM,US,United States,New Mexico,US-NM,2020-08-17,,,18.28,,,,,,,,,,,,,,,,,,,,,15.23
413,US-NM,US,United States,New Mexico,US-NM,2020-08-24,,,18.93,,,,,,,,,,,,,,,,,,,,,9.67
414,US-NM,US,United States,New Mexico,US-NM,2020-08-31,,,23.36,,,,,,,,,,,,,,,,,,,,,11.06
415,US-NM,US,United States,New Mexico,US-NM,2020-09-07,,,18.39,,,,,,,,,,,,,,,,,,,,,16.74
416,US-NM,US,United States,New Mexico,US-NM,2020-09-14,,,20.36,,,,,,,,,,,,,,,,,,,,,8.96
417,US-NM,US,United States,New Mexico,US-NM,2020-09-21,,,17.27,,,,,,,,,,,,,,,,,,,,,16.45
418,US-RI,US,United States,Rhode Island,US-RI,2020-01-06,7.0,14.35,17.22,14.0,11.36,13.31,16.53,13.31,13.08,15.38,17.1,11.71,26.63,12.51,18.48,10.67,14.58,13.89,16.41,7.46,18.13,12.4,11.94,15.15
419,US-RI,US,United States,Rhode Island,US-RI,2020-01-13,7.65,11.19,14.5,14.38,7.54,18.27,18.49,15.53,13.13,17.92,19.75,13.13,26.14,11.87,21.58,11.07,13.7,12.21,18.38,5.59,19.29,13.24,11.19,21.35
420,US-RI,US,United States,Rhode Island,US-RI,2020-01-20,7.96,14.92,16.26,12.11,6.95,18.17,16.15,15.7,13.35,12.79,17.61,10.32,24.9,14.13,19.29,11.33,13.79,12.11,17.94,8.75,20.75,13.57,17.94,24.0
421,US-RI,US,United States,Rhode Island,US-RI,2020-01-27,9.01,16.16,17.25,15.19,8.03,14.76,16.27,15.41,16.6,11.93,16.6,15.41,24.41,14.54,16.92,11.72,16.16,13.45,19.85,9.66,24.41,10.74,12.26,25.28
422,US-RI,US,United States,Rhode Island,US-RI,2020-02-03,6.37,13.39,15.98,15.55,8.96,19.43,18.25,16.63,18.57,14.79,17.38,14.14,27.32,13.06,20.73,12.63,15.01,13.5,18.25,8.42,24.08,16.2,15.12,24.83
423,US-RI,US,United States,Rhode Island,US-RI,2020-02-10,7.84,14.24,17.44,15.79,6.51,15.57,17.22,17.0,15.57,13.36,17.0,14.9,31.68,17.55,17.44,8.39,17.44,12.26,17.55,7.84,19.87,8.61,14.68,21.2
424,US-RI,US,United States,Rhode Island,US-RI,2020-02-17,9.79,17.05,18.2,14.4,11.29,19.24,17.39,17.28,18.78,15.32,19.47,14.05,33.17,11.29,19.12,11.52,17.39,14.97,23.61,8.87,21.2,14.63,15.9,21.77
425,US-RI,US,United States,Rhode Island,US-RI,2020-02-24,9.96,13.85,13.96,19.59,9.42,14.94,14.94,16.99,15.04,13.42,14.94,15.15,25.54,10.93,18.51,11.26,15.48,14.83,23.92,11.9,16.99,14.07,12.55,21.32
426,US-RI,US,United States,Rhode Island,US-RI,2020-03-02,8.12,13.94,15.69,17.23,8.89,17.01,14.81,14.04,16.9,12.84,18.98,21.07,24.91,10.86,16.9,10.53,16.35,11.85,19.64,10.75,19.09,11.19,14.26,29.19
427,US-RI,US,United States,Rhode Island,US-RI,2020-03-09,12.54,8.88,14.76,11.88,12.21,13.21,12.65,12.98,15.09,15.98,16.65,9.65,24.3,11.21,15.09,11.88,16.31,11.43,15.54,18.09,15.87,11.1,11.21,36.62
428,US-RI,US,United States,Rhode Island,US-RI,2020-03-16,12.36,10.7,12.03,9.38,13.02,11.14,20.63,12.03,14.56,9.71,14.56,11.47,20.3,7.83,13.24,7.61,18.54,12.14,15.34,30.89,21.07,6.29,9.6,30.23
429,US-RI,US,United States,Rhode Island,US-RI,2020-03-23,9.81,10.41,10.92,13.24,16.78,12.03,19.21,12.54,14.36,6.87,20.62,21.43,15.16,14.36,12.33,7.08,17.99,10.41,15.06,19.91,21.63,9.81,15.16,16.38
430,US-RI,US,United States,Rhode Island,US-RI,2020-03-30,12.13,12.43,9.42,17.64,17.84,8.32,13.43,15.94,14.73,7.72,16.04,13.73,11.22,9.32,13.93,9.22,17.24,10.12,16.44,20.75,16.44,7.72,10.42,17.54
431,US-RI,US,United States,Rhode Island,US-RI,2020-04-06,12.1,12.31,8.61,15.07,13.13,12.51,13.95,16.1,17.84,9.44,17.54,14.36,8.0,12.2,11.49,7.9,15.07,13.33,16.61,18.87,14.77,10.15,13.23,13.95
