,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Burning Chest Pain,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia
224,US-ME,US,United States,Maine,US-ME,,,2020-08-31,1.162283887839605,0.5108237687055063,0.7502542496004649,0.8490483800668314,1.376725265146012,0.8240592764782798,0.7502542496004649,1.0053755629812582,0.8903094580851373,,0.7421182623855876,0.8409123928519542,1.0960337062327474,1.1454307714659306,0.49455179427575185
225,US-ME,US,United States,Maine,US-ME,,,2020-09-07,1.2163300886241464,0.46200784541624296,0.9240156908324859,1.1186982420456197,1.6457939851808805,1.2163300886241464,0.7537411012639837,1.0541914862705217,1.1756501525497602,,0.7461862559930263,1.126834229260497,1.070463460700276,1.2727008571843672,
226,US-ME,US,United States,Maine,US-ME,,,2020-09-14,1.4516925759116666,0.532326020630539,0.8467238122911521,1.152985616736888,1.0803428737469127,1.9433386604678191,1.1448496295220107,0.9513293621967166,1.258172308586372,,0.9594653494115939,1.0565160540462009,1.2663082958012495,1.08847886096179,0.3550777277349993
227,US-ME,US,United States,Maine,US-ME,,,2020-09-21,1.1779747203254396,0.6776115066104896,0.9763184657852682,0.9681824785703909,1.782943483945954,1.6219671654801686,0.7020194682551213,1.3151242190905128,1.1134679645503414,,0.7990701728897284,1.2831614121749237,1.161702745895685,1.0088624146447769,0.4596832776405637
228,US-MT,US,United States,Montana,US-MT,,,2020-01-06,1.25802752293578,1.2293577981651378,0.7660550458715597,1.3302752293577984,1.4323394495412847,1.0275229357798168,2.401376146788991,1.0848623853211012,1.056192660550459,1.1422018348623855,,1.7786697247706424,1.3302752293577984,0.9690366972477065,1.8222477064220186
229,US-MT,US,United States,Montana,US-MT,,,2020-01-13,1.1605504587155964,1.3325688073394497,0.9311926605504588,1.1605504587155964,1.63302752293578,1.0745412844036697,2.493119266055046,1.2889908256880735,1.1605504587155964,1.246559633027523,,1.8910550458715596,0.8600917431192662,1.3038990825688075,1.461009174311927
230,US-MT,US,United States,Montana,US-MT,,,2020-01-20,0.8543577981651378,1.2018348623853212,0.6376146788990826,1.5057339449541287,1.6077981651376148,1.3761467889908259,2.5630733944954134,1.5642201834862388,1.2018348623853212,1.6938073394495414,0.8830275229357799,2.6066513761467895,1.3325688073394497,1.2305045871559634,2.577981651376147
231,US-MT,US,United States,Montana,US-MT,,,2020-01-27,0.7717889908256882,1.7568807339449544,0.7717889908256882,1.8715596330275233,1.19954128440367,1.6146788990825691,2.243119266055046,1.2282110091743121,0.599770642201835,1.5000000000000002,0.6284403669724772,2.413990825688074,1.0573394495412847,1.099770642201835,1.6857798165137616
232,US-MT,US,United States,Montana,US-MT,,,2020-02-03,1.493119266055046,1.3084862385321103,0.6112385321100918,1.6353211009174313,1.5504587155963305,1.6926605504587158,2.772935779816514,1.1800458715596331,1.4793577981651378,1.0527522935779818,0.5974770642201835,2.217889908256881,0.9816513761467892,1.5642201834862388,1.8635321100917435
233,US-MT,US,United States,Montana,US-MT,,,2020-02-10,0.746559633027523,1.3348623853211012,0.7316513761467891,1.6938073394495414,1.5504587155963305,1.6502293577981655,2.1525229357798166,1.1341743119266057,0.8038990825688074,1.8222477064220186,0.9185779816513763,1.9518348623853212,1.1341743119266057,1.319954128440367,2.511467889908257
234,US-MT,US,United States,Montana,US-MT,,,2020-02-17,1.037844036697248,1.7155963302752297,0.6777522935779817,1.5424311926605505,2.7236238532110097,1.4415137614678901,2.637614678899083,0.9082568807339451,0.9942660550458717,1.586009174311927,0.9369266055045873,2.047018348623854,0.7637614678899084,1.75802752293578,2.334862385321101
235,US-MT,US,United States,Montana,US-MT,,,2020-02-24,1.1697247706422018,1.3405963302752295,0.8417431192660552,1.7121559633027525,1.6123853211009176,1.2408256880733948,2.3532110091743124,1.056192660550459,1.3405963302752295,1.5126146788990826,0.6983944954128442,2.3532110091743124,1.2270642201834863,1.1123853211009176,2.5538990825688077
236,US-MT,US,United States,Montana,US-MT,,,2020-03-02,0.9518348623853213,1.3222477064220184,,1.7763761467889911,1.5493119266055049,1.2935779816513762,2.629587155963303,1.5068807339449544,0.9805045871559636,1.7626146788990826,0.9667431192660552,1.9472477064220186,0.6823394495412846,0.8956422018348624,3.2121559633027528
237,US-MT,US,United States,Montana,US-MT,,,2020-03-09,0.9954128440366974,1.6043577981651378,0.9541284403669726,1.4793577981651378,1.38302752293578,1.1754587155963305,2.3646788990825693,,1.1341743119266057,1.3967889908256883,1.3555045871559634,1.673165137614679,0.81651376146789,0.9816513761467892,3.6926605504587164
238,US-MT,US,United States,Montana,US-MT,,,2020-03-16,0.7729357798165138,1.5172018348623855,1.2740825688073396,1.5607798165137616,0.9736238532110093,1.1594036697247707,2.347477064220184,,,1.1169724770642204,2.1616972477064222,1.9610091743119271,1.1307339449541285,,4.051605504587156
239,US-MT,US,United States,Montana,US-MT,,,2020-03-23,,0.9988532110091746,1.397935779816514,1.9300458715596331,1.011467889908257,3.049311926605505,1.4644495412844039,0.971330275229358,0.7591743119266056,1.3841743119266057,1.7970183486238533,1.5711009174311927,0.7316513761467891,0.7855504587155964,2.542431192660551
240,US-MT,US,United States,Montana,US-MT,,,2020-03-30,0.7901376146788992,0.673165137614679,1.3211009174311927,1.3990825688073396,0.9323394495412846,1.2557339449541285,1.1135321100917435,1.0493119266055049,0.8417431192660552,0.9977064220183487,1.3853211009174313,1.2947247706422018,,0.9323394495412846,2.1754587155963305
241,US-MT,US,United States,Montana,US-MT,,,2020-04-06,0.8268348623853212,0.6674311926605506,1.0665137614678901,1.106651376146789,0.9736238532110093,1.1341743119266057,1.3211009174311927,1.1204128440366974,0.8405963302752295,1.2006880733944956,0.8933486238532111,0.8807339449541285,0.9071100917431194,0.7740825688073395,1.4667431192660552
242,US-MT,US,United States,Montana,US-MT,,,2020-04-13,0.5825688073394496,0.6467889908256881,0.7500000000000001,0.9701834862385323,1.2545871559633028,1.5137614678899083,1.0217889908256883,0.9575688073394496,1.2155963302752295,1.5527522935779818,0.7763761467889909,1.3577981651376148,0.6857798165137616,0.9059633027522938,1.1387614678899083
243,US-MT,US,United States,Montana,US-MT,,,2020-04-20,1.0045871559633028,,1.0183486238532111,0.8704128440366974,0.978211009174312,1.1387614678899083,0.9506880733944955,,1.0183486238532111,1.5940366972477067,0.9243119266055048,1.0309633027522938,1.0848623853211012,1.1123853211009176,0.9506880733944955
244,US-MT,US,United States,Montana,US-MT,,,2020-04-27,0.9805045871559636,0.5860091743119267,1.1857798165137616,0.9805045871559636,0.8451834862385322,0.9942660550458717,0.7500000000000001,0.9541284403669726,1.19954128440367,1.158256880733945,0.7763761467889909,,1.0355504587155964,0.6811926605504588,0.5860091743119267
245,US-MT,US,United States,Montana,US-MT,,,2020-05-04,,0.6743119266055047,0.9759174311926606,0.8795871559633028,1.485091743119266,1.0034403669724772,0.8658256880733946,0.5917431192660552,1.0172018348623855,1.3337155963302756,0.8107798165137616,1.0172018348623855,0.7694954128440368,1.0447247706422018,0.5779816513761469
246,US-MT,US,United States,Montana,US-MT,,,2020-05-11,0.6582568807339451,,0.7947247706422019,0.8772935779816515,0.9736238532110093,0.8222477064220185,0.6169724770642202,0.8635321100917432,1.151376146788991,1.3577981651376148,,0.9185779816513763,0.6995412844036698,1.4254587155963305,0.6995412844036698
247,US-MT,US,United States,Montana,US-MT,,,2020-05-18,0.8566513761467891,,0.5905963302752295,0.8428899082568808,1.2511467889908259,0.871559633027523,0.6467889908256881,0.9977064220183487,1.236238532110092,1.2924311926605505,0.7167431192660552,0.6043577981651377,0.7454128440366974,0.7729357798165138,
248,US-MT,US,United States,Montana,US-MT,,,2020-05-25,1.081422018348624,,0.7454128440366974,0.7889908256880734,1.461009174311927,1.0080275229357798,0.6135321100917431,0.993119266055046,1.022935779816514,1.3004587155963305,0.8761467889908258,0.6135321100917431,0.7454128440366974,1.1536697247706424,
249,US-MT,US,United States,Montana,US-MT,,,2020-06-01,0.6559633027522936,,0.8990825688073395,0.8130733944954129,1.1123853211009176,1.0412844036697249,0.8841743119266056,0.8841743119266056,0.9277522935779817,0.8268348623853212,,0.8704128440366974,0.8268348623853212,0.9277522935779817,
250,US-MT,US,United States,Montana,US-MT,,,2020-06-08,0.8566513761467891,0.956422018348624,0.7993119266055047,,1.2270642201834863,1.4266055045871562,0.6559633027522936,0.8841743119266056,1.0275229357798168,1.497706422018349,,0.8279816513761469,1.1559633027522938,1.069954128440367,
251,US-MT,US,United States,Montana,US-MT,,,2020-06-15,0.8738532110091745,,0.7442660550458717,0.7442660550458717,1.059633027522936,,0.6869266055045873,0.9449541284403671,1.1456422018348627,1.231651376146789,,0.6582568807339451,0.930045871559633,1.1743119266055049,0.5871559633027524
252,US-MT,US,United States,Montana,US-MT,,,2020-06-22,0.9736238532110093,,1.173165137614679,0.673165137614679,1.287844036697248,0.8440366972477066,0.6009174311926606,1.0022935779816515,,1.073394495412844,0.8589449541284405,1.1594036697247707,0.8589449541284405,1.073394495412844,
253,US-MT,US,United States,Montana,US-MT,,,2020-06-29,0.7706422018348624,0.6834862385321102,0.7121559633027524,0.7706422018348624,1.147935779816514,0.8864678899082571,0.871559633027523,1.0458715596330275,1.0022935779816515,1.860091743119266,0.6834862385321102,1.0894495412844039,1.7729357798165142,1.0607798165137616,0.639908256880734
254,US-MT,US,United States,Montana,US-MT,,,2020-07-06,1.235091743119266,0.6238532110091745,0.901376146788991,0.8188073394495413,1.3876146788990826,0.8325688073394496,0.8738532110091745,0.8738532110091745,0.916284403669725,0.8325688073394496,0.6525229357798167,1.2075688073394497,1.3176605504587158,1.151376146788991,0.5963302752293579
255,US-MT,US,United States,Montana,US-MT,,,2020-07-13,0.8027522935779817,,0.9827981651376149,0.8027522935779817,0.9690366972477065,0.6227064220183487,1.1077981651376148,0.6502293577981653,1.0802752293577984,0.9139908256880734,1.1353211009174313,0.8864678899082571,1.3153669724770645,0.9277522935779817,0.706422018348624
256,US-MT,US,United States,Montana,US-MT,,,2020-07-20,1.0022935779816515,0.6961009174311927,0.7511467889908258,0.6674311926605506,1.2660550458715596,0.9461009174311927,,0.7373853211009175,0.904816513761468,1.2660550458715596,0.904816513761468,0.6823394495412846,0.9323394495412846,1.0160550458715596,
257,US-MT,US,United States,Montana,US-MT,,,2020-07-27,0.8600917431192662,0.8876146788990827,0.7350917431192662,0.6525229357798167,1.3876146788990826,0.7637614678899084,0.805045871559633,0.8600917431192662,1.2763761467889911,1.1376146788990826,0.791284403669725,1.0688073394495414,0.8738532110091745,0.805045871559633,
258,US-MT,US,United States,Montana,US-MT,,,2020-08-03,0.8990825688073395,,0.8440366972477066,0.5676605504587157,1.1616972477064222,0.6089449541284404,0.81651376146789,1.2029816513761469,0.9541284403669726,1.1892201834862386,0.7327981651376148,1.0103211009174313,0.8577981651376149,0.7603211009174313,
259,US-MT,US,United States,Montana,US-MT,,,2020-08-10,0.8841743119266056,,1.25802752293578,0.6353211009174313,1.7144495412844039,0.7740825688073395,0.8153669724770644,1.1192660550458717,1.2442660550458717,0.9541284403669726,0.8016055045871561,0.8841743119266056,1.1192660550458717,0.8841743119266056,
260,US-MT,US,United States,Montana,US-MT,,,2020-08-17,1.0768348623853212,0.6594036697247707,0.5779816513761469,,1.3589449541284404,0.551605504587156,0.6857798165137616,0.9690366972477065,0.9415137614678901,1.211009174311927,0.6995412844036698,0.7133027522935781,1.022935779816514,0.6594036697247707,
261,US-MT,US,United States,Montana,US-MT,,,2020-08-24,0.6605504587155964,0.6341743119266056,1.0045871559633028,0.8061926605504588,1.3084862385321103,0.7006880733944956,0.7133027522935781,0.8061926605504588,1.1490825688073396,1.5057339449541287,0.555045871559633,0.8325688073394496,1.2419724770642204,1.2557339449541285,
262,US-MT,US,United States,Montana,US-MT,,,2020-08-31,0.9036697247706423,0.9954128440366974,1.1915137614678901,0.5756880733944955,1.2442660550458717,1.2958715596330277,0.5493119266055047,1.2305045871559634,0.930045871559633,1.0470183486238533,0.5493119266055047,1.0607798165137616,1.6754587155963305,1.1135321100917435,0.7201834862385322
263,US-MT,US,United States,Montana,US-MT,,,2020-09-07,0.9575688073394496,0.7763761467889909,0.7110091743119267,1.3715596330275233,1.3967889908256883,1.3188073394495414,0.8405963302752295,,0.9954128440366974,1.3841743119266057,0.5688073394495413,1.2029816513761469,0.8922018348623855,1.0217889908256883,0.5561926605504588
264,US-MT,US,United States,Montana,US-MT,,,2020-09-14,0.8807339449541285,0.9059633027522938,0.7924311926605506,0.9942660550458717,1.1204128440366974,1.346330275229358,0.805045871559633,1.13302752293578,0.8555045871559634,1.5607798165137616,0.5034403669724771,1.3211009174311927,1.3084862385321103,1.1708715596330277,
265,US-MT,US,United States,Montana,US-MT,,,2020-09-21,1.0779816513761469,0.9243119266055048,0.974770642201835,1.2442660550458717,1.3084862385321103,1.4243119266055049,0.5642201834862386,1.0137614678899083,1.3853211009174313,1.7327981651376148,0.6674311926605506,1.681192660550459,1.1926605504587158,1.4116972477064222,
266,US-ND,US,United States,North Dakota,US-ND,,,2020-01-06,0.9254457050243112,0.9724473257698542,0.7649918962722853,,1.13290113452188,,2.2495948136142627,0.893030794165316,1.53160453808752,1.2917341977309562,,1.706645056726094,0.9724473257698542,,1.946515397082658
267,US-ND,US,United States,North Dakota,US-ND,,,2020-01-13,,0.7034035656401945,0.7487844408427877,0.9027552674230146,1.192868719611021,1.0243111831442464,1.651539708265802,,1.1166936790923825,1.2236628849270665,,1.927066450567261,1.239870340356564,1.6223662884927066,1.6677471636952996
268,US-ND,US,United States,North Dakota,US-ND,,,2020-01-20,0.7714748784440842,1.3549432739059968,0.7244732576985413,1.7341977309562397,0.8508914100486223,0.9773095623987035,2.032414910858995,0.693679092382496,0.8346839546191248,1.4505672609400324,0.8978930307941654,2.5996758508914097,0.8670988654781199,1.2285251215559156,1.954619124797407
269,US-ND,US,United States,North Dakota,US-ND,,,2020-01-27,1.141004862236629,1.2350081037277147,0.7244732576985413,1.188006482982172,0.8946515397082657,1.0956239870340356,1.8978930307941655,1.0178282009724473,0.7098865478119936,0.9724473257698542,1.0178282009724473,2.7617504051863855,1.141004862236629,1.4651539708265802,2.1296596434359807
270,US-ND,US,United States,North Dakota,US-ND,,,2020-02-03,0.8849270664505673,1.366288492706645,0.8541329011345218,1.8314424635332254,0.8379254457050244,1.1166936790923825,2.1880064829821717,1.2106969205834683,0.946515397082658,1.1636952998379255,,1.4748784440842788,1.13290113452188,1.0858995137763372,1.7682333873581848
271,US-ND,US,United States,North Dakota,US-ND,,,2020-02-10,0.80064829821718,1.0356564019448946,,1.1766612641815235,1.6158833063209077,1.4602917341977308,1.726094003241491,0.9886547811993517,0.8638573743922204,0.8314424635332253,,1.7893030794165314,1.6482982171799028,1.3808752025931927,2.0405186385737437
272,US-ND,US,United States,North Dakota,US-ND,,,2020-02-17,0.7115072933549432,1.706645056726094,1.0421393841166937,2.1021069692058347,,1.8492706645056727,2.512155591572123,1.2949756888168558,1.0907617504051865,1.706645056726094,,1.8330632090761751,1.0907617504051865,1.247974068071313,1.8492706645056727
273,US-ND,US,United States,North Dakota,US-ND,,,2020-02-24,0.7390599675850891,1.1863857374392222,0.9546191247974067,1.4473257698541329,1.0162074554294975,1.6175040518638575,1.9562398703403567,0.9854132901134522,1.1701782820097244,1.5559157212317665,1.0632090761750406,1.9400324149108592,1.032414910858995,1.047001620745543,2.0016207455429496
274,US-ND,US,United States,North Dakota,US-ND,,,2020-03-02,1.1442463533225282,1.1896272285251215,,1.4991896272285252,1.7779578606158835,1.7779578606158835,2.194489465153971,,1.0356564019448946,1.3290113452188006,,1.6385737439222041,0.8184764991896272,1.220421393841167,2.179902755267423
275,US-ND,US,United States,North Dakota,US-ND,,,2020-03-09,,1.225283630470016,0.674230145867099,1.2852512155591571,0.9643435980551054,1.040518638573744,2.341977309562399,1.1021069692058347,1.040518638573744,1.2706645056726094,0.612641815235008,1.9756888168557536,1.1782820097244733,0.93354943273906,3.1069692058346843
276,US-ND,US,United States,North Dakota,US-ND,,,2020-03-16,0.7098865478119936,0.7098865478119936,1.1977309562398704,1.4975688816855754,0.993517017828201,1.546191247974068,2.081037277147488,,1.213938411669368,0.8038897893030794,1.766612641815235,1.8298217179902754,0.993517017828201,1.072933549432739,3.011345218800648
277,US-ND,US,United States,North Dakota,US-ND,,,2020-03-23,0.7779578606158832,0.9578606158833064,0.8525121555915721,1.8103727714748785,0.9724473257698542,2.9773095623987036,1.7050243111831442,0.7925445705024311,1.0923824959481363,1.286871961102107,1.8249594813614263,1.586709886547812,0.9270664505672609,0.7325769854132901,2.2301458670988654
278,US-ND,US,United States,North Dakota,US-ND,,,2020-03-30,,0.5996758508914101,1.2414910858995138,1.5980551053484602,0.6418152350081038,1.811993517017828,1.2123176661264183,0.6272285251215559,0.7131280388978931,1.0842787682333874,1.5559157212317665,1.2836304700162076,0.8703403565640194,0.9562398703403566,1.7974068071312803
279,US-ND,US,United States,North Dakota,US-ND,,,2020-04-06,0.6450567260940032,,1.0421393841166937,1.2025931928687197,,1.5559157212317665,,0.7633711507293355,0.6012965964343598,1.0858995137763372,1.012965964343598,1.3063209076175042,1.0421393841166937,1.247974068071313,1.012965964343598
280,US-ND,US,United States,North Dakota,US-ND,,,2020-04-13,0.633711507293355,,0.9951377633711507,1.0226904376012966,0.9659643435980552,1.6434359805510537,,0.8217179902755268,0.7487844408427877,1.1393841166936791,1.0226904376012966,0.8508914100486223,0.9076175040518638,0.706645056726094,1.2965964343598055
281,US-ND,US,United States,North Dakota,US-ND,,,2020-04-20,,0.6385737439222042,0.7423014586709886,1.3646677471636952,,1.2317666126418152,,0.8752025931928687,0.846029173419773,1.453808752025932,1.1717990275526744,1.113452188006483,0.9643435980551054,1.0243111831442464,0.8897893030794166
282,US-ND,US,United States,North Dakota,US-ND,,,2020-04-27,0.7293354943273906,,0.9108589951377634,0.760129659643436,0.9416531604538086,1.1539708265802269,,1.4586709886547813,1.1247974068071314,1.1847649918962722,,0.7747163695299838,1.1701782820097244,0.9108589951377634,0.8962722852512156
283,US-ND,US,United States,North Dakota,US-ND,,,2020-05-04,,,0.7325769854132901,0.7179902755267422,,1.554294975688817,,0.8217179902755268,0.8816855753646679,1.225283630470016,0.9416531604538086,0.8217179902755268,0.7017828200972448,0.7325769854132901,
284,US-ND,US,United States,North Dakota,US-ND,,,2020-05-11,,,1.0972447325769854,0.8654781199351702,0.6952998379254457,1.0664505672609401,1.0356564019448946,0.6645056726094003,1.0826580226904376,0.8816855753646679,0.9432739059967585,0.773095623987034,0.9432739059967585,0.8038897893030794,0.8346839546191248
285,US-ND,US,United States,North Dakota,US-ND,,,2020-05-18,0.7925445705024311,,0.760129659643436,0.7260940032414912,0.9416531604538086,0.693679092382496,0.7925445705024311,0.8589951377633711,0.9902755267423016,1.0081037277147487,0.8427876823338736,1.0243111831442464,,,
286,US-ND,US,United States,North Dakota,US-ND,,,2020-05-25,0.6807131280388979,,1.0048622366288493,1.072933549432739,0.7487844408427877,,,,1.0048622366288493,0.9870340356564019,,0.9367909238249595,0.7666126418152351,0.6807131280388979,
287,US-ND,US,United States,North Dakota,US-ND,,,2020-06-01,0.9011345218800648,,0.7844408427876823,0.9173419773095625,,,,0.7017828200972448,1.0518638573743924,0.8184764991896272,0.8184764991896272,0.7179902755267422,,1.2350081037277147,
288,US-ND,US,United States,North Dakota,US-ND,,,2020-06-08,0.8265802269043759,,0.6612641815235009,0.9756888168557536,0.9416531604538086,0.693679092382496,0.8589951377633711,0.8427876823338736,0.7763371150729336,1.0583468395461912,1.2560777957860616,1.1231766612641816,0.8103727714748784,1.239870340356564,
289,US-ND,US,United States,North Dakota,US-ND,,,2020-06-15,0.8444084278768234,,0.7423014586709886,1.1312803889789305,0.8444084278768234,,0.7260940032414912,1.0972447325769854,0.760129659643436,1.6369529983792543,0.9108589951377634,0.9286871961102108,0.7098865478119936,0.6920583468395461,
290,US-ND,US,United States,North Dakota,US-ND,,,2020-06-22,0.7649918962722853,,1.2058346839546192,,,0.93354943273906,0.6969205834683955,0.833063209076175,0.747163695299838,0.8492706645056727,,1.019448946515397,1.1377633711507293,1.1717990275526744,
291,US-ND,US,United States,North Dakota,US-ND,,,2020-06-29,,,,,,,,0.7358184764991896,,1.4521880064829824,,,0.9854132901134522,1.0032414910858996,
292,US-ND,US,United States,North Dakota,US-ND,,,2020-07-06,0.6758508914100486,,,,0.7957860615883307,,0.7617504051863858,1.1166936790923825,1.0145867098865478,0.8622366288492708,1.2350081037277147,0.8962722852512156,1.13290113452188,0.7779578606158832,
293,US-ND,US,United States,North Dakota,US-ND,,,2020-07-13,0.8703403565640194,0.6693679092382496,0.7520259319286872,,0.6693679092382496,0.9708265802269044,0.9205834683954619,0.786061588330632,0.8703403565640194,0.9205834683954619,0.7698541329011346,0.820097244732577,0.9205834683954619,0.8703403565640194,
294,US-ND,US,United States,North Dakota,US-ND,,,2020-07-20,,,0.9756888168557536,0.8249594813614263,0.9432739059967585,0.9432739059967585,0.8249594813614263,0.807131280388979,0.9254457050243112,0.8914100486223663,,,0.8914100486223663,1.0097244732576987,
295,US-ND,US,United States,North Dakota,US-ND,,,2020-07-27,0.9367909238249595,,,0.7487844408427877,1.3452188006482984,,0.8508914100486223,0.8508914100486223,0.8849270664505673,1.0551053484602917,0.7828200972447326,0.8168557536466775,1.3630470016207457,0.7828200972447326,
296,US-ND,US,United States,North Dakota,US-ND,,,2020-08-03,0.905996758508914,,0.8719611021069692,1.1231766612641816,0.9562398703403566,0.6871961102106969,,,1.0226904376012966,1.141004862236629,0.7552674230145867,0.7552674230145867,0.7552674230145867,0.905996758508914,
297,US-ND,US,United States,North Dakota,US-ND,,,2020-08-10,,,0.8687196110210698,0.9854132901134522,1.3857374392220423,0.8346839546191248,0.8849270664505673,0.80064829821718,1.0340356564019448,,0.8346839546191248,0.8508914100486223,1.0842787682333874,0.8849270664505673,
298,US-ND,US,United States,North Dakota,US-ND,,,2020-08-17,0.73419773095624,,0.8962722852512156,0.6531604538087521,0.9124797406807131,,0.8476499189627229,0.6693679092382496,0.9303079416531606,0.9303079416531606,0.8152350081037277,0.7504051863857374,0.8314424635332253,0.73419773095624,
299,US-ND,US,United States,North Dakota,US-ND,,,2020-08-24,,,,0.7990275526742301,1.2285251215559156,0.7374392220421394,0.7682333873581848,0.9837925445705025,0.9675850891410048,1.5218800648298219,0.8444084278768234,1.059967585089141,1.1523500810372773,0.7228525121555915,
300,US-ND,US,United States,North Dakota,US-ND,,,2020-08-31,0.873581847649919,,,1.179902755267423,0.8427876823338736,1.4262560777957862,,1.0113452188006484,0.8897893030794166,1.1961102106969206,0.674230145867099,1.1961102106969206,1.1037277147487843,0.9967585089141006,
301,US-ND,US,United States,North Dakota,US-ND,,,2020-09-07,0.839546191247974,,1.1393841166936791,1.1247974068071314,1.2447325769854132,1.6936790923824958,1.273905996758509,0.7050243111831442,1.7390599675850893,1.1085899513776336,0.7196110210696921,1.1539708265802269,0.9141004862236628,0.9740680713128038,0.7050243111831442
302,US-ND,US,United States,North Dakota,US-ND,,,2020-09-14,,,0.7325769854132901,1.4489465153970826,1.2884927066450567,1.4489465153970826,0.6580226904376012,1.053484602917342,0.893030794165316,1.141004862236629,0.7325769854132901,1.9319286871961103,1.1264181523500811,1.7277147487844409,0.9367909238249595
303,US-ND,US,United States,North Dakota,US-ND,,,2020-09-21,0.9076175040518638,0.6596434359805511,1.2301458670988654,1.0696920583468394,0.9659643435980552,1.4213938411669367,0.7909238249594813,,1.040518638573744,1.0551053484602917,1.040518638573744,1.8168557536466776,1.1426256077795787,1.2884927066450567,0.9805510534846029
304,US-NE,US,United States,Nebraska,US-NE,,,2020-01-06,,1.6772348626134526,,,,,,,,,,,,,
305,US-NE,US,United States,Nebraska,US-NE,,,2020-01-13,,1.7737162750217579,,,,,,,,,,,,,
306,US-NE,US,United States,Nebraska,US-NE,,,2020-01-20,,1.516100957354221,,,,,,,,,,,,,
307,US-NE,US,United States,Nebraska,US-NE,,,2020-01-27,,1.9863235111276885,,,,,,,,,,,,,
308,US-NE,US,United States,Nebraska,US-NE,,,2020-02-03,,2.4207385303991042,,,,,,,,,,,,,
309,US-NE,US,United States,Nebraska,US-NE,,,2020-02-10,,1.8856148203406686,,,,,,,,,,,,,
310,US-NE,US,United States,Nebraska,US-NE,,,2020-02-17,,1.9410667661320402,,,,,,,,,,,,,
311,US-NE,US,United States,Nebraska,US-NE,,,2020-02-24,,1.755066517468606,,,,,,,,,,,,,
312,US-NE,US,United States,Nebraska,US-NE,,,2020-03-02,,2.199428074101703,,,,,,,,,,,,,
313,US-NE,US,United States,Nebraska,US-NE,,,2020-03-09,,2.159641924654979,,,,,,,,,,,,,
314,US-NE,US,United States,Nebraska,US-NE,,,2020-03-16,,1.6981225910729827,,,,,,,,,,,,,
315,US-NE,US,United States,Nebraska,US-NE,,,2020-03-23,,1.0036056197936092,,,,,,,,,,,,,
316,US-NE,US,United States,Nebraska,US-NE,,,2020-03-30,,1.1794106676613203,,,,,,,,,,,,,
317,US-NE,US,United States,Nebraska,US-NE,,,2020-04-06,,0.7444983215218202,,,,,,,,,,,,,
318,US-NE,US,United States,Nebraska,US-NE,,,2020-04-13,,0.7251025736665423,,,,,,,,,,,,,
319,US-NE,US,United States,Nebraska,US-NE,,,2020-04-20,,0.836006465249285,,,,,,,,,,,,,
320,US-NE,US,United States,Nebraska,US-NE,,,2020-04-27,,0.8312818600024866,,,,,,,,,,,,,
321,US-NE,US,United States,Nebraska,US-NE,,,2020-05-04,,0.907621534253388,,,,,,,,,,,,,
322,US-NE,US,United States,Nebraska,US-NE,,,2020-05-11,,0.6037548178540345,,,,,,,,,,,,,
323,US-NE,US,United States,Nebraska,US-NE,,,2020-05-18,,0.8113887852791247,,,,,,,,,,,,,
324,US-NE,US,United States,Nebraska,US-NE,,,2020-05-25,,0.682083799577272,,,,,,,,,,,,,
325,US-NE,US,United States,Nebraska,US-NE,,,2020-06-01,,1.0068382444361557,,,,,,,,,,,,,
326,US-NE,US,United States,Nebraska,US-NE,,,2020-06-08,,0.8710680094492105,,,,,,,,,,,,,
327,US-NE,US,United States,Nebraska,US-NE,,,2020-06-15,,0.8295412159641924,,,,,,,,,,,,,
328,US-NE,US,United States,Nebraska,US-NE,,,2020-06-22,,0.88822578639811,,,,,,,,,,,,,
329,US-NE,US,United States,Nebraska,US-NE,,,2020-06-29,,0.9436777321894815,,,,,,,,,,,,,
330,US-NE,US,United States,Nebraska,US-NE,,,2020-07-06,,0.9481536740022379,,,,,,,,,,,,,
331,US-NE,US,United States,Nebraska,US-NE,,,2020-07-13,,1.073231381325376,,,,,,,,,,,,,
332,US-NE,US,United States,Nebraska,US-NE,,,2020-07-20,,0.9765013054830287,,,,,,,,,,,,,
333,US-NE,US,United States,Nebraska,US-NE,,,2020-07-27,,1.1528036802188237,,,,,,,,,,,,,
334,US-NE,US,United States,Nebraska,US-NE,,,2020-08-03,,0.9963943802063906,,,,,,,,,,,,,
335,US-NE,US,United States,Nebraska,US-NE,,,2020-08-10,,0.8912097476066144,,,,,,,,,,,,,
336,US-NE,US,United States,Nebraska,US-NE,,,2020-08-17,,0.7624020887728459,,,,,,,,,,,,,
337,US-NE,US,United States,Nebraska,US-NE,,,2020-08-24,,0.9941564093000123,,,,,,,,,,,,,
338,US-NE,US,United States,Nebraska,US-NE,,,2020-08-31,,1.0324505781424842,,,,,,,,,,,,,
339,US-NE,US,United States,Nebraska,US-NE,,,2020-09-07,,0.8250652741514359,,,,,,,,,,,,,
