,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Burning Chest Pain,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
209,US-ND,US,United States,North Dakota,US-ND,,,2020-04-20,,0.6385737439222042,0.7423014586709886,1.3646677471636952,,1.2317666126418152,,0.8752025931928687,0.846029173419773,1.453808752025932,1.1717990275526744,1.113452188006483,0.9643435980551054,1.0243111831442464,0.8897893030794166,20.0
210,US-ND,US,United States,North Dakota,US-ND,,,2020-04-27,0.7293354943273906,,0.9108589951377634,0.760129659643436,0.9416531604538086,1.1539708265802269,,1.4586709886547813,1.1247974068071314,1.1847649918962722,,0.7747163695299838,1.1701782820097244,0.9108589951377634,0.8962722852512156,19.0
211,US-ND,US,United States,North Dakota,US-ND,,,2020-05-04,,,0.7325769854132901,0.7179902755267422,,1.554294975688817,,0.8217179902755268,0.8816855753646679,1.225283630470016,0.9416531604538086,0.8217179902755268,0.7017828200972448,0.7325769854132901,,20.0
212,US-ND,US,United States,North Dakota,US-ND,,,2020-05-11,,,1.0972447325769854,0.8654781199351702,0.6952998379254457,1.0664505672609401,1.0356564019448946,0.6645056726094003,1.0826580226904376,0.8816855753646679,0.9432739059967585,0.773095623987034,0.9432739059967585,0.8038897893030794,0.8346839546191248,20.0
213,US-ND,US,United States,North Dakota,US-ND,,,2020-05-18,0.7925445705024311,,0.760129659643436,0.7260940032414912,0.9416531604538086,0.693679092382496,0.7925445705024311,0.8589951377633711,0.9902755267423016,1.0081037277147487,0.8427876823338736,1.0243111831442464,,,,22.0
214,US-ND,US,United States,North Dakota,US-ND,,,2020-05-25,0.6807131280388979,,1.0048622366288493,1.072933549432739,0.7487844408427877,,,,1.0048622366288493,0.9870340356564019,,0.9367909238249595,0.7666126418152351,0.6807131280388979,,15.0
215,US-ND,US,United States,North Dakota,US-ND,,,2020-06-01,0.9011345218800648,,0.7844408427876823,0.9173419773095625,,,,0.7017828200972448,1.0518638573743924,0.8184764991896272,0.8184764991896272,0.7179902755267422,,1.2350081037277147,,16.0
216,US-ND,US,United States,North Dakota,US-ND,,,2020-06-08,0.8265802269043759,,0.6612641815235009,0.9756888168557536,0.9416531604538086,0.693679092382496,0.8589951377633711,0.8427876823338736,0.7763371150729336,1.0583468395461912,1.2560777957860616,1.1231766612641816,0.8103727714748784,1.239870340356564,,14.0
217,US-ND,US,United States,North Dakota,US-ND,,,2020-06-15,0.8444084278768234,,0.7423014586709886,1.1312803889789305,0.8444084278768234,,0.7260940032414912,1.0972447325769854,0.760129659643436,1.6369529983792543,0.9108589951377634,0.9286871961102108,0.7098865478119936,0.6920583468395461,,19.0
218,US-ND,US,United States,North Dakota,US-ND,,,2020-06-22,0.7649918962722853,,1.2058346839546192,,,0.93354943273906,0.6969205834683955,0.833063209076175,0.747163695299838,0.8492706645056727,,1.019448946515397,1.1377633711507293,1.1717990275526744,,10.0
219,US-ND,US,United States,North Dakota,US-ND,,,2020-06-29,,,,,,,,0.7358184764991896,,1.4521880064829824,,,0.9854132901134522,1.0032414910858996,,16.0
220,US-ND,US,United States,North Dakota,US-ND,,,2020-07-06,0.6758508914100486,,,,0.7957860615883307,,0.7617504051863858,1.1166936790923825,1.0145867098865478,0.8622366288492708,1.2350081037277147,0.8962722852512156,1.13290113452188,0.7779578606158832,,29.0
221,US-ND,US,United States,North Dakota,US-ND,,,2020-07-13,0.8703403565640194,0.6693679092382496,0.7520259319286872,,0.6693679092382496,0.9708265802269044,0.9205834683954619,0.786061588330632,0.8703403565640194,0.9205834683954619,0.7698541329011346,0.820097244732577,0.9205834683954619,0.8703403565640194,,31.0
222,US-ND,US,United States,North Dakota,US-ND,,,2020-07-20,,,0.9756888168557536,0.8249594813614263,0.9432739059967585,0.9432739059967585,0.8249594813614263,0.807131280388979,0.9254457050243112,0.8914100486223663,,,0.8914100486223663,1.0097244732576987,,31.0
223,US-ND,US,United States,North Dakota,US-ND,,,2020-07-27,0.9367909238249595,,,0.7487844408427877,1.3452188006482984,,0.8508914100486223,0.8508914100486223,0.8849270664505673,1.0551053484602917,0.7828200972447326,0.8168557536466775,1.3630470016207457,0.7828200972447326,,38.0
224,US-ND,US,United States,North Dakota,US-ND,,,2020-08-03,0.905996758508914,,0.8719611021069692,1.1231766612641816,0.9562398703403566,0.6871961102106969,,,1.0226904376012966,1.141004862236629,0.7552674230145867,0.7552674230145867,0.7552674230145867,0.905996758508914,,44.0
225,US-ND,US,United States,North Dakota,US-ND,,,2020-08-10,,,0.8687196110210698,0.9854132901134522,1.3857374392220423,0.8346839546191248,0.8849270664505673,0.80064829821718,1.0340356564019448,,0.8346839546191248,0.8508914100486223,1.0842787682333874,0.8849270664505673,,44.0
226,US-ND,US,United States,North Dakota,US-ND,,,2020-08-17,0.73419773095624,,0.8962722852512156,0.6531604538087521,0.9124797406807131,,0.8476499189627229,0.6693679092382496,0.9303079416531606,0.9303079416531606,0.8152350081037277,0.7504051863857374,0.8314424635332253,0.73419773095624,,42.0
227,US-ND,US,United States,North Dakota,US-ND,,,2020-08-24,,,,0.7990275526742301,1.2285251215559156,0.7374392220421394,0.7682333873581848,0.9837925445705025,0.9675850891410048,1.5218800648298219,0.8444084278768234,1.059967585089141,1.1523500810372773,0.7228525121555915,,53.0
228,US-ND,US,United States,North Dakota,US-ND,,,2020-08-31,0.873581847649919,,,1.179902755267423,0.8427876823338736,1.4262560777957862,,1.0113452188006484,0.8897893030794166,1.1961102106969206,0.674230145867099,1.1961102106969206,1.1037277147487843,0.9967585089141006,,44.0
229,US-ND,US,United States,North Dakota,US-ND,,,2020-09-07,0.839546191247974,,1.1393841166936791,1.1247974068071314,1.2447325769854132,1.6936790923824958,1.273905996758509,0.7050243111831442,1.7390599675850893,1.1085899513776336,0.7196110210696921,1.1539708265802269,0.9141004862236628,0.9740680713128038,0.7050243111831442,45.0
230,US-ND,US,United States,North Dakota,US-ND,,,2020-09-14,,,0.7325769854132901,1.4489465153970826,1.2884927066450567,1.4489465153970826,0.6580226904376012,1.053484602917342,0.893030794165316,1.141004862236629,0.7325769854132901,1.9319286871961103,1.1264181523500811,1.7277147487844409,0.9367909238249595,80.0
231,US-ND,US,United States,North Dakota,US-ND,,,2020-09-21,0.9076175040518638,0.6596434359805511,1.2301458670988654,1.0696920583468394,0.9659643435980552,1.4213938411669367,0.7909238249594813,,1.040518638573744,1.0551053484602917,1.040518638573744,1.8168557536466776,1.1426256077795787,1.2884927066450567,0.9805510534846029,92.0
232,US-NE,US,United States,Nebraska,US-NE,,,2020-03-09,,2.159641924654979,,,,,,,,,,,,,,0.0
233,US-NE,US,United States,Nebraska,US-NE,,,2020-03-16,,1.6981225910729827,,,,,,,,,,,,,,0.0
234,US-NE,US,United States,Nebraska,US-NE,,,2020-03-23,,1.0036056197936092,,,,,,,,,,,,,,0.0
235,US-NE,US,United States,Nebraska,US-NE,,,2020-03-30,,1.1794106676613203,,,,,,,,,,,,,,0.0
236,US-NE,US,United States,Nebraska,US-NE,,,2020-04-06,,0.7444983215218202,,,,,,,,,,,,,,0.0
237,US-NE,US,United States,Nebraska,US-NE,,,2020-04-13,,0.7251025736665423,,,,,,,,,,,,,,0.0
238,US-NE,US,United States,Nebraska,US-NE,,,2020-04-20,,0.836006465249285,,,,,,,,,,,,,,0.0
239,US-NE,US,United States,Nebraska,US-NE,,,2020-04-27,,0.8312818600024866,,,,,,,,,,,,,,0.0
240,US-NE,US,United States,Nebraska,US-NE,,,2020-05-04,,0.907621534253388,,,,,,,,,,,,,,0.0
241,US-NE,US,United States,Nebraska,US-NE,,,2020-05-11,,0.6037548178540345,,,,,,,,,,,,,,0.0
242,US-NE,US,United States,Nebraska,US-NE,,,2020-05-18,,0.8113887852791247,,,,,,,,,,,,,,0.0
243,US-NE,US,United States,Nebraska,US-NE,,,2020-05-25,,0.682083799577272,,,,,,,,,,,,,,0.0
244,US-NE,US,United States,Nebraska,US-NE,,,2020-06-01,,1.0068382444361557,,,,,,,,,,,,,,928.0
245,US-NE,US,United States,Nebraska,US-NE,,,2020-06-08,,0.8710680094492105,,,,,,,,,,,,,,142.0
246,US-NE,US,United States,Nebraska,US-NE,,,2020-06-15,,0.8295412159641924,,,,,,,,,,,,,,142.0
247,US-NE,US,United States,Nebraska,US-NE,,,2020-06-22,,0.88822578639811,,,,,,,,,,,,,,103.0
248,US-NE,US,United States,Nebraska,US-NE,,,2020-06-29,,0.9436777321894815,,,,,,,,,,,,,,53.0
249,US-NE,US,United States,Nebraska,US-NE,,,2020-07-06,,0.9481536740022379,,,,,,,,,,,,,,53.0
250,US-NE,US,United States,Nebraska,US-NE,,,2020-07-13,,1.073231381325376,,,,,,,,,,,,,,60.0
251,US-NE,US,United States,Nebraska,US-NE,,,2020-07-20,,0.9765013054830287,,,,,,,,,,,,,,86.0
252,US-NE,US,United States,Nebraska,US-NE,,,2020-07-27,,1.1528036802188237,,,,,,,,,,,,,,62.0
253,US-NE,US,United States,Nebraska,US-NE,,,2020-08-03,,0.9963943802063906,,,,,,,,,,,,,,86.0
254,US-NE,US,United States,Nebraska,US-NE,,,2020-08-10,,0.8912097476066144,,,,,,,,,,,,,,168.0
255,US-NE,US,United States,Nebraska,US-NE,,,2020-08-17,,0.7624020887728459,,,,,,,,,,,,,,24.0
256,US-NE,US,United States,Nebraska,US-NE,,,2020-08-24,,0.9941564093000123,,,,,,,,,,,,,,85.0
257,US-NE,US,United States,Nebraska,US-NE,,,2020-08-31,,1.0324505781424842,,,,,,,,,,,,,,73.0
258,US-NE,US,United States,Nebraska,US-NE,,,2020-09-07,,0.8250652741514359,,,,,,,,,,,,,,72.0
259,US-NE,US,United States,Nebraska,US-NE,,,2020-09-14,,1.0496083550913837,,,,,,,,,,,,,,57.0
260,US-NE,US,United States,Nebraska,US-NE,,,2020-09-21,,1.0911351485764018,,,,,,,,,,,,,,85.0
261,US-NH,US,United States,New Hampshire,US-NH,,,2020-03-09,0.981081081081081,1.8047297297297298,0.879054054054054,1.6378378378378378,1.7486486486486486,1.3513513513513513,2.739189189189189,1.0175675675675675,1.0364864864864864,,1.7209459459459457,,1.1662162162162162,1.277027027027027,4.414189189189189,0.0
262,US-NH,US,United States,New Hampshire,US-NH,,,2020-03-16,1.162162162162162,0.9222972972972973,1.2952702702702703,1.7831081081081082,1.3391891891891892,0.6209459459459459,2.093243243243243,0.797972972972973,1.010810810810811,,2.7675675675675673,,0.7716216216216216,0.8425675675675676,3.991216216216216,0.0
263,US-NH,US,United States,New Hampshire,US-NH,,,2020-03-23,1.1878378378378376,0.7945945945945946,1.4972972972972973,1.6648648648648647,1.3972972972972972,2.777027027027027,1.531081081081081,1.3135135135135136,0.9283783783783783,,2.3425675675675675,,0.9533783783783782,1.2716216216216216,2.4344594594594593,33.0
264,US-NH,US,United States,New Hampshire,US-NH,,,2020-03-30,0.8067567567567567,0.7824324324324324,1.4324324324324322,1.4986486486486486,1.0702702702702702,1.4243243243243242,1.193918918918919,1.1858108108108107,0.9304054054054053,,2.0418918918918916,,0.9385135135135135,0.6749999999999999,1.74527027027027,53.0
265,US-NH,US,United States,New Hampshire,US-NH,,,2020-04-06,1.1756756756756754,,1.3675675675675674,1.5013513513513512,1.2344594594594593,1.0844594594594594,0.9506756756756757,1.3844594594594593,1.2094594594594592,,1.4763513513513513,,0.8006756756756757,1.1094594594594596,1.2925675675675674,60.0
266,US-NH,US,United States,New Hampshire,US-NH,,,2020-04-13,1.0858108108108109,0.604054054054054,1.3635135135135135,1.135135135135135,1.029054054054054,1.3716216216216217,0.9067567567567567,1.1925675675675673,1.0858108108108109,,1.3148648648648649,,0.9391891891891891,1.1925675675675673,0.7837837837837838,46.0
267,US-NH,US,United States,New Hampshire,US-NH,,,2020-04-20,1.3797297297297297,0.6567567567567568,1.0925675675675677,0.977027027027027,1.3797297297297297,1.2486486486486486,0.8209459459459459,1.1824324324324325,1.2891891891891891,,1.306081081081081,,0.9195945945945945,0.9608108108108108,0.9608108108108108,46.0
268,US-NH,US,United States,New Hampshire,US-NH,,,2020-04-27,1.1736486486486486,0.4304054054054054,1.131081081081081,1.0804054054054053,0.8020270270270269,1.57027027027027,0.7094594594594594,1.1986486486486485,1.3675675675675674,,1.0635135135135134,,0.9709459459459459,1.0804054054054053,1.0804054054054053,39.0
269,US-NH,US,United States,New Hampshire,US-NH,,,2020-05-04,1.2128378378378377,0.706081081081081,0.9472972972972972,0.8141891891891891,1.362162162162162,1.412162162162162,0.7391891891891891,1.2047297297297295,1.329054054054054,,1.1378378378378378,,1.0966216216216216,0.9635135135135134,0.6229729729729729,36.0
270,US-NH,US,United States,New Hampshire,US-NH,,,2020-05-11,0.8702702702702703,0.6506756756756757,1.072972972972973,0.7601351351351351,1.4277027027027025,0.7351351351351352,0.6675675675675676,0.9459459459459459,1.097972972972973,,0.904054054054054,,0.5493243243243243,1.191216216216216,0.6,34.0
271,US-NH,US,United States,New Hampshire,US-NH,,,2020-05-18,1.0405405405405406,,0.8216216216216216,1.022972972972973,1.0141891891891892,0.7608108108108108,0.7608108108108108,1.345945945945946,1.3027027027027027,,1.3283783783783782,,1.066216216216216,1.3202702702702702,0.42837837837837833,72.0
272,US-NH,US,United States,New Hampshire,US-NH,,,2020-05-25,1.0337837837837838,0.6864864864864865,0.6777027027027026,0.8081081081081082,1.1898648648648649,0.8168918918918918,0.5905405405405405,0.8770270270270271,1.172972972972973,,0.6601351351351351,,0.9121621621621622,1.016216216216216,,30.0
273,US-NH,US,United States,New Hampshire,US-NH,,,2020-06-01,1.1195945945945946,0.5378378378378378,0.729054054054054,0.6425675675675675,1.1891891891891893,0.8594594594594595,0.8331081081081081,1.197972972972973,1.2756756756756755,,0.7027027027027027,,0.9459459459459459,1.1716216216216215,0.37297297297297294,38.0
274,US-NH,US,United States,New Hampshire,US-NH,,,2020-06-08,1.0824324324324324,0.6121621621621621,0.6033783783783784,0.6567567567567568,1.747972972972973,1.029054054054054,0.710135135135135,1.0736486486486487,1.127027027027027,,0.8966216216216215,,1.0824324324324324,1.091216216216216,,26.0
275,US-NH,US,United States,New Hampshire,US-NH,,,2020-06-15,0.8837837837837837,0.8013513513513513,0.8472972972972972,0.9655405405405404,1.520945945945946,0.9743243243243243,0.5466216216216215,1.1837837837837837,1.2114864864864865,,0.783108108108108,,1.0472972972972971,0.9837837837837837,0.4101351351351351,38.0
276,US-NH,US,United States,New Hampshire,US-NH,,,2020-06-22,1.277027027027027,0.5358108108108107,1.1074324324324325,0.9202702702702702,1.2682432432432431,0.6162162162162161,,1.4736486486486484,1.67027027027027,,0.9912162162162161,,0.9378378378378378,1.0094594594594595,,11.0
277,US-NH,US,United States,New Hampshire,US-NH,,,2020-06-29,0.9513513513513513,0.6067567567567568,0.8695945945945945,0.6067567567567568,1.3952702702702702,0.7790540540540539,0.7432432432432432,1.3864864864864863,1.2777027027027026,,0.8067567567567567,,1.114864864864865,1.1236486486486486,0.4621621621621621,7.0
278,US-NH,US,United States,New Hampshire,US-NH,,,2020-07-06,1.12027027027027,0.7141891891891892,1.0141891891891892,0.9439189189189189,1.2966216216216218,1.0054054054054054,0.7939189189189189,1.2966216216216218,1.2966216216216218,,0.9,,1.4114864864864864,0.9263513513513514,,20.0
279,US-NH,US,United States,New Hampshire,US-NH,,,2020-07-13,1.295945945945946,0.49121621621621614,0.6432432432432432,0.8932432432432432,1.6439189189189187,0.956081081081081,0.7864864864864864,1.1344594594594593,1.3756756756756756,,1.331081081081081,,1.197297297297297,1.0006756756756756,0.4736486486486486,84.0
280,US-NH,US,United States,New Hampshire,US-NH,,,2020-07-20,0.9695945945945945,0.8168918918918918,0.8885135135135135,0.7993243243243243,1.8945945945945943,1.0054054054054054,0.8979729729729728,1.7777027027027026,1.3378378378378377,,0.952027027027027,,1.3195945945945946,1.275,0.48445945945945945,15.0
281,US-NH,US,United States,New Hampshire,US-NH,,,2020-07-27,1.1087837837837837,0.8675675675675675,0.9033783783783783,0.8135135135135134,1.9763513513513513,0.733108108108108,1.037162162162162,1.2966216216216218,1.0554054054054054,,0.9837837837837837,,1.0195945945945946,1.2337837837837837,0.35743243243243245,7.0
282,US-NH,US,United States,New Hampshire,US-NH,,,2020-08-03,1.212162162162162,0.5027027027027027,0.7898648648648648,0.6554054054054054,1.9479729729729727,0.870945945945946,0.7810810810810811,1.131081081081081,1.3378378378378377,,1.0864864864864863,,1.212162162162162,1.2297297297297296,0.35945945945945945,6.0
283,US-NH,US,United States,New Hampshire,US-NH,,,2020-08-10,1.0898648648648648,0.7324324324324324,0.9831081081081081,0.7682432432432431,1.920945945945946,0.6432432432432432,1.0547297297297296,1.4472972972972973,1.268918918918919,,0.9027027027027026,,1.268918918918919,1.1885135135135134,,7.0
284,US-NH,US,United States,New Hampshire,US-NH,,,2020-08-17,1.3959459459459458,0.7067567567567568,0.8945945945945946,0.7608108108108108,1.7810810810810809,0.5993243243243243,1.0202702702702702,1.029054054054054,1.3425675675675677,,1.0378378378378377,,1.3067567567567566,1.2709459459459458,,3.0
285,US-NH,US,United States,New Hampshire,US-NH,,,2020-08-24,1.131081081081081,0.6662162162162162,0.9993243243243242,0.9554054054054054,1.9986486486486483,0.5783783783783784,0.85,1.3148648648648649,1.2006756756756756,,0.9554054054054054,,1.2094594594594592,1.2358108108108108,0.3506756756756757,3.0
286,US-NH,US,United States,New Hampshire,US-NH,,,2020-08-31,1.0763513513513512,1.0412162162162162,1.0587837837837837,0.8472972972972972,1.472972972972973,1.2702702702702702,0.8824324324324324,1.4114864864864864,1.0587837837837837,,0.9878378378378377,,1.2351351351351352,1.12027027027027,0.5472972972972973,4.0
287,US-NH,US,United States,New Hampshire,US-NH,,,2020-09-07,1.1047297297297298,0.6851351351351351,1.1047297297297298,0.8391891891891892,1.5675675675675675,1.3101351351351351,0.8993243243243243,1.4560810810810811,1.2844594594594596,,0.8905405405405404,,1.3358108108108107,1.593243243243243,0.5479729729729729,3.0
288,US-NH,US,United States,New Hampshire,US-NH,,,2020-09-14,1.3195945945945946,0.6385135135135135,0.595945945945946,1.260135135135135,1.6175675675675676,2.154054054054054,0.9364864864864864,1.2858108108108108,1.2006756756756756,,1.183108108108108,,1.2858108108108108,1.4560810810810811,0.4344594594594594,4.0
289,US-NH,US,United States,New Hampshire,US-NH,,,2020-09-21,1.0283783783783784,0.9094594594594595,1.0709459459459458,1.1472972972972972,1.8533783783783784,1.5047297297297297,1.139189189189189,1.275,1.581081081081081,,0.8331081081081081,,1.1817567567567566,1.5128378378378378,0.7567567567567567,11.0
290,US-NM,US,United States,New Mexico,US-NM,,,2020-03-09,,2.3499212979779633,,,,,,,,,,,,,4.84320135609638,0.0
291,US-NM,US,United States,New Mexico,US-NM,,,2020-03-16,,1.927594139726359,,,,,,,,,,,,,4.7448843685676225,0.0
292,US-NM,US,United States,New Mexico,US-NM,,,2020-03-23,,1.5822738830366874,,,,,,,,,,,,,3.4096137546918515,0.0
293,US-NM,US,United States,New Mexico,US-NM,,,2020-03-30,,1.343019736045526,,,,,,,,,,,,,2.393510110182831,0.0
294,US-NM,US,United States,New Mexico,US-NM,,,2020-04-06,,1.1938491342777575,,,,,,,,,,,,,1.785688339992735,0.0
295,US-NM,US,United States,New Mexico,US-NM,,,2020-04-13,,1.1241070347499698,,,,,,,,,,,,,1.201113936311902,258.0
296,US-NM,US,United States,New Mexico,US-NM,,,2020-04-20,,0.876135125317835,,,,,,,,,,,,,0.9051943334544134,154.0
297,US-NM,US,United States,New Mexico,US-NM,,,2020-04-27,,1.0780966218670542,,,,,,,,,,,,,0.7613512531783508,175.0
298,US-NM,US,United States,New Mexico,US-NM,,,2020-05-04,,1.112967671630948,,,,,,,,,,,,,0.8722605642329581,202.0
299,US-NM,US,United States,New Mexico,US-NM,,,2020-05-11,,0.7511805303305484,,,,,,,,,,,,,0.6712677079549582,97.0
300,US-NM,US,United States,New Mexico,US-NM,,,2020-05-18,,0.8562779997578399,,,,,,,,,,,,,0.7206683617871413,253.0
301,US-NM,US,United States,New Mexico,US-NM,,,2020-05-25,,1.050006054001695,,,,,,,,,,,,,0.7739435767042014,178.0
302,US-NM,US,United States,New Mexico,US-NM,,,2020-06-01,,0.9042256931831941,,,,,,,,,,,,,0.4833514953384187,172.0
303,US-NM,US,United States,New Mexico,US-NM,,,2020-06-08,,1.2616539532631068,,,,,,,,,,,,,0.9439399443031843,136.0
304,US-NM,US,United States,New Mexico,US-NM,,,2020-06-15,,1.0693788594260805,,,,,,,,,,,,,0.6523792226661823,121.0
305,US-NM,US,United States,New Mexico,US-NM,,,2020-06-22,,0.703717157040804,,,,,,,,,,,,,0.5545465552730354,105.0
306,US-NM,US,United States,New Mexico,US-NM,,,2020-06-29,,0.719699721515922,,,,,,,,,,,,,0.8398111151471122,137.0
307,US-NM,US,United States,New Mexico,US-NM,,,2020-07-06,,1.1778665698026396,,,,,,,,,,,,,1.1672115268192276,199.0
308,US-NM,US,United States,New Mexico,US-NM,,,2020-07-13,,0.8194696694515075,,,,,,,,,,,,,0.9037413730475844,177.0
309,US-NM,US,United States,New Mexico,US-NM,,,2020-07-20,,1.0301489284416998,,,,,,,,,,,,,0.9453929047100132,178.0
310,US-NM,US,United States,New Mexico,US-NM,,,2020-07-27,,1.051459014408524,,,,,,,,,,,,,0.6480203414456956,161.0
311,US-NM,US,United States,New Mexico,US-NM,,,2020-08-03,,0.9308633006417241,,,,,,,,,,,,,0.6799854703959316,135.0
312,US-NM,US,United States,New Mexico,US-NM,,,2020-08-10,,0.7410098074827461,,,,,,,,,,,,,0.4872260564232958,119.0
313,US-NM,US,United States,New Mexico,US-NM,,,2020-08-17,,0.8853372078944183,,,,,,,,,,,,,0.7376195665334786,73.0
314,US-NM,US,United States,New Mexico,US-NM,,,2020-08-24,,0.9168180167090446,,,,,,,,,,,,,0.4683375711345199,86.0
315,US-NM,US,United States,New Mexico,US-NM,,,2020-08-31,,1.1313718367841141,,,,,,,,,,,,,0.5356580699842596,55.0
316,US-NM,US,United States,New Mexico,US-NM,,,2020-09-07,,0.8906647293861242,,,,,,,,,,,,,0.8107519070105339,92.0
317,US-NM,US,United States,New Mexico,US-NM,,,2020-09-14,,0.9860757961012229,,,,,,,,,,,,,0.43395084150623564,72.0
318,US-NM,US,United States,New Mexico,US-NM,,,2020-09-21,,0.8364208741978447,,,,,,,,,,,,,0.7967066230778544,100.0
319,US-RI,US,United States,Rhode Island,US-RI,,,2020-03-02,1.1934931506849316,1.3433219178082192,0.7611301369863014,1.2679794520547947,1.0993150684931507,1.8039383561643836,2.132705479452055,0.9297945205479452,1.014554794520548,1.6815068493150687,0.9203767123287672,1.634417808219178,0.9580479452054794,1.220890410958904,2.4991438356164384,0.0
320,US-RI,US,United States,Rhode Island,US-RI,,,2020-03-09,0.7602739726027398,1.2636986301369864,1.0453767123287672,1.0830479452054795,1.3681506849315068,0.8261986301369864,2.0804794520547945,0.9597602739726029,0.978595890410959,1.3304794520547945,1.5488013698630136,1.3587328767123288,0.9503424657534246,0.9597602739726029,3.1352739726027394,0.0
321,US-RI,US,United States,Rhode Island,US-RI,,,2020-03-16,0.9160958904109588,1.0299657534246576,1.1147260273972603,1.7662671232876712,0.8313356164383563,0.9820205479452055,1.738013698630137,0.6703767123287672,1.0393835616438356,1.3133561643835616,2.644691780821918,1.8039383561643836,0.538527397260274,0.821917808219178,2.5881849315068495,0.0
322,US-RI,US,United States,Rhode Island,US-RI,,,2020-03-23,0.8912671232876712,0.934931506849315,1.4366438356164384,1.644691780821918,0.5881849315068494,1.8347602739726028,1.297945205479452,1.2294520547945205,0.8912671232876712,1.2893835616438356,1.7046232876712328,1.8518835616438356,0.8398972602739727,1.297945205479452,1.4023972602739725,0.0
323,US-RI,US,United States,Rhode Island,US-RI,,,2020-03-30,1.0642123287671232,0.8065068493150686,1.5273972602739727,1.1498287671232876,0.660958904109589,1.175513698630137,0.9606164383561645,0.7979452054794521,0.8664383561643835,1.4075342465753427,1.776541095890411,1.4075342465753427,0.660958904109589,0.892123287671233,1.5017123287671232,0.0
324,US-RI,US,United States,Rhode Island,US-RI,,,2020-04-06,1.0539383561643836,0.7371575342465753,1.1241438356164384,1.1943493150684932,0.8082191780821918,1.2294520547945205,0.684931506849315,1.0445205479452055,1.1412671232876712,1.4220890410958904,1.615582191780822,1.264554794520548,0.8690068493150686,1.1327054794520548,1.1943493150684932,0.0
325,US-RI,US,United States,Rhode Island,US-RI,,,2020-04-13,0.9255136986301371,0.6369863013698631,1.2140410958904109,0.7388698630136987,0.7979452054794521,0.908390410958904,0.8827054794520549,1.791095890410959,0.9674657534246576,1.3330479452054795,1.3578767123287672,1.0273972602739727,0.8398972602739727,1.0950342465753424,0.7722602739726028,605.0
326,US-RI,US,United States,Rhode Island,US-RI,,,2020-04-20,0.9186643835616439,0.648972602739726,1.0539383561643836,0.8176369863013699,0.7422945205479452,1.1892123287671235,0.9863013698630136,1.2988013698630136,1.2397260273972603,1.6523972602739727,0.9614726027397261,0.9357876712328768,0.9109589041095891,0.9529109589041097,0.9614726027397261,86.0
327,US-RI,US,United States,Rhode Island,US-RI,,,2020-04-27,1.3261986301369864,0.4392123287671233,1.1284246575342465,0.9469178082191781,0.8176369863013699,1.4032534246575343,0.5856164383561644,1.2226027397260273,0.9554794520547946,1.4982876712328768,1.0933219178082192,1.1626712328767124,1.1626712328767124,0.9469178082191781,0.5248287671232876,322.0
328,US-RI,US,United States,Rhode Island,US-RI,,,2020-05-04,0.9366438356164384,0.5813356164383562,0.9366438356164384,0.8236301369863013,0.615582191780822,0.8321917808219179,0.6412671232876712,1.1875,1.014554794520548,1.63013698630137,0.6327054794520548,0.6934931506849314,0.9880136986301369,0.9974315068493151,0.3818493150684932,238.0
329,US-RI,US,United States,Rhode Island,US-RI,,,2020-05-11,1.06763698630137,0.6053082191780822,0.7380136986301369,0.8981164383561644,0.8809931506849314,0.827054794520548,0.6583904109589042,1.3347602739726028,1.1027397260273974,1.4229452054794522,1.0410958904109588,0.9160958904109588,0.7380136986301369,0.7825342465753425,0.4272260273972603,167.0
330,US-RI,US,United States,Rhode Island,US-RI,,,2020-05-18,1.0,0.8732876712328766,1.1703767123287672,0.5136986301369864,0.9366438356164384,0.7294520547945206,0.5856164383561644,0.8287671232876712,1.0898972602739727,1.206335616438356,0.9452054794520548,0.8647260273972602,0.990582191780822,0.9092465753424657,0.4409246575342466,162.0
331,US-RI,US,United States,Rhode Island,US-RI,,,2020-05-25,0.5453767123287672,0.45462328767123283,0.791095890410959,0.4366438356164383,1.0633561643835616,0.7268835616438356,0.6087328767123288,0.9366438356164384,1.1087328767123288,1.3638698630136987,0.9452054794520548,0.6361301369863014,0.8176369863013699,0.9631849315068494,,121.0
332,US-RI,US,United States,Rhode Island,US-RI,,,2020-06-01,0.9203767123287672,0.5684931506849314,0.4965753424657534,0.5325342465753424,0.6952054794520548,0.5958904109589042,0.6772260273972603,0.8210616438356164,1.2816780821917808,1.4443493150684932,0.5325342465753424,0.8664383561643835,0.9118150684931507,1.1823630136986303,,74.0
333,US-RI,US,United States,Rhode Island,US-RI,,,2020-06-08,0.8809931506849314,,0.872431506849315,0.8261986301369864,1.1840753424657535,1.1018835616438356,0.6977739726027398,0.8167808219178082,1.1472602739726028,1.3955479452054795,0.8450342465753424,0.7440068493150684,0.9178082191780823,1.1018835616438356,,78.0
