,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
271,US-NH,US,United States,New Hampshire,US-NH,2020-05-18,,15.4,,,12.16,,15.14,,,15.01,,11.26,11.26,19.92,,14.1,,19.28,,19.66,,15.78,19.54,6.34,72.0
272,US-NH,US,United States,New Hampshire,US-NH,2020-05-25,,15.3,10.16,,10.03,,11.96,,,17.61,,12.09,8.74,12.98,,9.13,,17.36,,9.77,,13.5,15.04,,30.0
273,US-NH,US,United States,New Hampshire,US-NH,2020-06-01,,16.57,7.96,,10.79,,9.51,,,17.6,,12.72,12.33,17.73,,10.66,,18.88,,10.4,,14.0,17.34,5.52,38.0
274,US-NH,US,United States,New Hampshire,US-NH,2020-06-08,,16.02,9.06,,8.93,,9.72,,,25.87,,15.23,10.51,15.89,,11.69,,16.68,,13.27,,16.02,16.15,,26.0
275,US-NH,US,United States,New Hampshire,US-NH,2020-06-15,,13.08,11.86,,12.54,,14.29,,,22.51,,14.42,8.09,17.52,,11.86,,17.93,,11.59,,15.5,14.56,6.07,38.0
276,US-NH,US,United States,New Hampshire,US-NH,2020-06-22,,18.9,7.93,,16.39,,13.62,,,18.77,,9.12,,21.81,,12.43,,24.72,,14.67,,13.88,14.94,,11.0
277,US-NH,US,United States,New Hampshire,US-NH,2020-06-29,,14.08,8.98,,12.87,,8.98,,,20.65,,11.53,11.0,20.52,,9.79,,18.91,,11.94,,16.5,16.63,6.84,7.0
278,US-NH,US,United States,New Hampshire,US-NH,2020-07-06,,16.58,10.57,,15.01,,13.97,,,19.19,,14.88,11.75,19.19,,9.27,,19.19,,13.32,,20.89,13.71,,20.0
279,US-NH,US,United States,New Hampshire,US-NH,2020-07-13,,19.18,7.27,,9.52,,13.22,,,24.33,,14.15,11.64,16.79,,14.41,,20.36,,19.7,,17.72,14.81,7.01,84.0
280,US-NH,US,United States,New Hampshire,US-NH,2020-07-20,,14.35,12.09,,13.15,,11.83,,,28.04,,14.88,13.29,26.31,,10.1,,19.8,,14.09,,19.53,18.87,7.17,15.0
281,US-NH,US,United States,New Hampshire,US-NH,2020-07-27,,16.41,12.84,,13.37,,12.04,,,29.25,,10.85,15.35,19.19,,18.0,,15.62,,14.56,,15.09,18.26,5.29,7.0
282,US-NH,US,United States,New Hampshire,US-NH,2020-08-03,,17.94,7.44,,11.69,,9.7,,,28.83,,12.89,11.56,16.74,,11.43,,19.8,,16.08,,17.94,18.2,5.32,6.0
283,US-NH,US,United States,New Hampshire,US-NH,2020-08-10,,16.13,10.84,,14.55,,11.37,,,28.43,,9.52,15.61,21.42,,12.03,,18.78,,13.36,,18.78,17.59,,7.0
284,US-NH,US,United States,New Hampshire,US-NH,2020-08-17,,20.66,10.46,,13.24,,11.26,,,26.36,,8.87,15.1,15.23,,13.11,,19.87,,15.36,,19.34,18.81,,3.0
285,US-NH,US,United States,New Hampshire,US-NH,2020-08-24,,16.74,9.86,,14.79,,14.14,,,29.58,,8.56,12.58,19.46,,11.16,,17.77,,14.14,,17.9,18.29,5.19,3.0
286,US-NH,US,United States,New Hampshire,US-NH,2020-08-31,,15.93,15.41,,15.67,,12.54,,,21.8,,18.8,13.06,20.89,,12.93,,15.67,,14.62,,18.28,16.58,8.1,4.0
287,US-NH,US,United States,New Hampshire,US-NH,2020-09-07,,16.35,10.14,,16.35,,12.42,,,23.2,,19.39,13.31,21.55,,14.2,,19.01,,13.18,,19.77,23.58,8.11,3.0
288,US-NH,US,United States,New Hampshire,US-NH,2020-09-14,,19.53,9.45,,8.82,,18.65,,,23.94,,31.88,13.86,19.03,,12.35,,17.77,,17.51,,19.03,21.55,6.43,4.0
289,US-NH,US,United States,New Hampshire,US-NH,2020-09-21,,15.22,13.46,,15.85,,16.98,,,27.43,,22.27,16.86,18.87,,17.36,,23.4,,12.33,,17.49,22.39,11.2,11.0
290,US-NM,US,United States,New Mexico,US-NM,2020-03-09,,,48.52,,,,,,,,,,,,,,,,,,,,,100.0,0.0
291,US-NM,US,United States,New Mexico,US-NM,2020-03-16,,,39.8,,,,,,,,,,,,,,,,,,,,,97.97,0.0
292,US-NM,US,United States,New Mexico,US-NM,2020-03-23,,,32.67,,,,,,,,,,,,,,,,,,,,,70.4,0.0
293,US-NM,US,United States,New Mexico,US-NM,2020-03-30,,,27.73,,,,,,,,,,,,,,,,,,,,,49.42,0.0
294,US-NM,US,United States,New Mexico,US-NM,2020-04-06,,,24.65,,,,,,,,,,,,,,,,,,,,,36.87,0.0
295,US-NM,US,United States,New Mexico,US-NM,2020-04-13,,,23.21,,,,,,,,,,,,,,,,,,,,,24.8,258.0
296,US-NM,US,United States,New Mexico,US-NM,2020-04-20,,,18.09,,,,,,,,,,,,,,,,,,,,,18.69,154.0
297,US-NM,US,United States,New Mexico,US-NM,2020-04-27,,,22.26,,,,,,,,,,,,,,,,,,,,,15.72,175.0
298,US-NM,US,United States,New Mexico,US-NM,2020-05-04,,,22.98,,,,,,,,,,,,,,,,,,,,,18.01,202.0
299,US-NM,US,United States,New Mexico,US-NM,2020-05-11,,,15.51,,,,,,,,,,,,,,,,,,,,,13.86,97.0
300,US-NM,US,United States,New Mexico,US-NM,2020-05-18,,,17.68,,,,,,,,,,,,,,,,,,,,,14.88,253.0
301,US-NM,US,United States,New Mexico,US-NM,2020-05-25,,,21.68,,,,,,,,,,,,,,,,,,,,,15.98,178.0
302,US-NM,US,United States,New Mexico,US-NM,2020-06-01,,,18.67,,,,,,,,,,,,,,,,,,,,,9.98,172.0
303,US-NM,US,United States,New Mexico,US-NM,2020-06-08,,,26.05,,,,,,,,,,,,,,,,,,,,,19.49,136.0
304,US-NM,US,United States,New Mexico,US-NM,2020-06-15,,,22.08,,,,,,,,,,,,,,,,,,,,,13.47,121.0
305,US-NM,US,United States,New Mexico,US-NM,2020-06-22,,,14.53,,,,,,,,,,,,,,,,,,,,,11.45,105.0
306,US-NM,US,United States,New Mexico,US-NM,2020-06-29,,,14.86,,,,,,,,,,,,,,,,,,,,,17.34,137.0
307,US-NM,US,United States,New Mexico,US-NM,2020-07-06,,,24.32,,,,,,,,,,,,,,,,,,,,,24.1,199.0
308,US-NM,US,United States,New Mexico,US-NM,2020-07-13,,,16.92,,,,,,,,,,,,,,,,,,,,,18.66,177.0
309,US-NM,US,United States,New Mexico,US-NM,2020-07-20,,,21.27,,,,,,,,,,,,,,,,,,,,,19.52,178.0
310,US-NM,US,United States,New Mexico,US-NM,2020-07-27,,,21.71,,,,,,,,,,,,,,,,,,,,,13.38,161.0
311,US-NM,US,United States,New Mexico,US-NM,2020-08-03,,,19.22,,,,,,,,,,,,,,,,,,,,,14.04,135.0
312,US-NM,US,United States,New Mexico,US-NM,2020-08-10,,,15.3,,,,,,,,,,,,,,,,,,,,,10.06,119.0
313,US-NM,US,United States,New Mexico,US-NM,2020-08-17,,,18.28,,,,,,,,,,,,,,,,,,,,,15.23,73.0
314,US-NM,US,United States,New Mexico,US-NM,2020-08-24,,,18.93,,,,,,,,,,,,,,,,,,,,,9.67,86.0
315,US-NM,US,United States,New Mexico,US-NM,2020-08-31,,,23.36,,,,,,,,,,,,,,,,,,,,,11.06,55.0
316,US-NM,US,United States,New Mexico,US-NM,2020-09-07,,,18.39,,,,,,,,,,,,,,,,,,,,,16.74,92.0
317,US-NM,US,United States,New Mexico,US-NM,2020-09-14,,,20.36,,,,,,,,,,,,,,,,,,,,,8.96,72.0
318,US-NM,US,United States,New Mexico,US-NM,2020-09-21,,,17.27,,,,,,,,,,,,,,,,,,,,,16.45,100.0
319,US-RI,US,United States,Rhode Island,US-RI,2020-03-02,8.12,13.94,15.69,17.23,8.89,17.01,14.81,14.04,16.9,12.84,18.98,21.07,24.91,10.86,16.9,10.53,16.35,11.85,19.64,10.75,19.09,11.19,14.26,29.19,0.0
320,US-RI,US,United States,Rhode Island,US-RI,2020-03-09,12.54,8.88,14.76,11.88,12.21,13.21,12.65,12.98,15.09,15.98,16.65,9.65,24.3,11.21,15.09,11.88,16.31,11.43,15.54,18.09,15.87,11.1,11.21,36.62,0.0
321,US-RI,US,United States,Rhode Island,US-RI,2020-03-16,12.36,10.7,12.03,9.38,13.02,11.14,20.63,12.03,14.56,9.71,14.56,11.47,20.3,7.83,13.24,7.61,18.54,12.14,15.34,30.89,21.07,6.29,9.6,30.23,0.0
322,US-RI,US,United States,Rhode Island,US-RI,2020-03-23,9.81,10.41,10.92,13.24,16.78,12.03,19.21,12.54,14.36,6.87,20.62,21.43,15.16,14.36,12.33,7.08,17.99,10.41,15.06,19.91,21.63,9.81,15.16,16.38,0.0
323,US-RI,US,United States,Rhode Island,US-RI,2020-03-30,12.13,12.43,9.42,17.64,17.84,8.32,13.43,15.94,14.73,7.72,16.04,13.73,11.22,9.32,13.93,9.22,17.24,10.12,16.44,20.75,16.44,7.72,10.42,17.54,0.0
324,US-RI,US,United States,Rhode Island,US-RI,2020-04-06,12.1,12.31,8.61,15.07,13.13,12.51,13.95,16.1,17.84,9.44,17.54,14.36,8.0,12.2,11.49,7.9,15.07,13.33,16.61,18.87,14.77,10.15,13.23,13.95,0.0
325,US-RI,US,United States,Rhode Island,US-RI,2020-04-13,8.72,10.81,7.44,16.66,14.18,12.0,8.63,13.29,16.36,9.32,12.69,10.61,10.31,20.92,11.1,12.39,29.84,11.3,15.57,15.86,12.0,9.81,12.79,9.02,605.0
326,US-RI,US,United States,Rhode Island,US-RI,2020-04-20,13.3,10.73,7.58,17.83,12.31,13.59,9.55,15.76,18.91,8.67,10.54,13.89,11.52,15.17,14.18,9.06,16.15,14.48,19.3,11.23,10.93,10.64,11.13,11.23,86.0
327,US-RI,US,United States,Rhode Island,US-RI,2020-04-27,7.44,15.49,5.13,14.99,13.18,13.48,11.06,15.59,18.51,9.55,11.57,16.39,6.84,14.28,8.85,10.66,12.17,11.16,17.5,12.77,13.58,13.58,11.06,6.13,322.0
328,US-RI,US,United States,Rhode Island,US-RI,2020-05-04,16.51,10.94,6.79,13.67,10.94,12.25,9.62,15.7,17.11,7.19,15.39,9.72,7.49,13.87,10.84,9.93,11.75,11.85,19.04,7.39,8.1,11.54,11.65,4.46,238.0
329,US-RI,US,United States,Rhode Island,US-RI,2020-05-11,21.3,12.47,7.07,14.13,8.62,11.84,10.49,15.27,15.06,10.29,14.96,9.66,7.69,15.59,9.97,10.49,13.2,12.88,16.62,12.16,10.7,8.62,9.14,4.99,167.0
330,US-RI,US,United States,Rhode Island,US-RI,2020-05-18,36.29,11.68,10.2,12.83,13.67,15.99,6.0,11.68,12.31,10.94,21.04,8.52,6.84,9.68,13.46,5.79,13.25,12.73,14.09,11.04,10.1,11.57,10.62,5.15,162.0
331,US-RI,US,United States,Rhode Island,US-RI,2020-05-25,21.45,6.37,5.31,15.07,9.24,14.01,5.1,15.29,17.73,12.42,9.98,8.49,7.11,10.94,10.09,8.07,11.89,12.95,15.93,11.04,7.43,9.55,11.25,,121.0
332,US-RI,US,United States,Rhode Island,US-RI,2020-06-01,15.71,10.75,6.64,10.12,5.8,11.91,6.22,15.29,14.34,8.12,12.86,6.96,7.91,9.59,8.01,9.38,8.01,14.97,16.87,6.22,10.12,10.65,13.81,,74.0
333,US-RI,US,United States,Rhode Island,US-RI,2020-06-08,14.26,10.29,,12.97,10.19,17.69,9.65,14.58,13.83,13.83,12.22,12.87,8.15,9.54,8.9,10.29,12.01,13.4,16.3,9.87,8.69,10.72,12.87,,78.0
334,US-RI,US,United States,Rhode Island,US-RI,2020-06-15,11.15,6.8,9.93,11.38,8.59,12.27,9.03,13.05,17.73,10.48,12.05,11.38,8.59,10.15,10.26,8.03,11.82,12.49,17.51,8.03,10.37,10.04,11.71,4.8,69.0
335,US-RI,US,United States,Rhode Island,US-RI,2020-06-22,10.91,10.14,8.16,13.89,7.61,13.45,8.27,13.01,16.1,15.32,11.36,12.35,10.14,12.13,13.78,7.72,12.35,14.0,10.03,7.83,8.49,11.58,11.13,,62.0
336,US-RI,US,United States,Rhode Island,US-RI,2020-06-29,10.22,11.56,,13.14,8.87,17.74,6.85,15.49,17.96,16.28,11.68,8.87,8.2,13.36,13.25,10.22,12.91,13.25,21.67,9.43,8.98,9.54,7.3,,35.0
337,US-RI,US,United States,Rhode Island,US-RI,2020-07-06,11.07,12.05,10.74,15.45,11.51,12.49,9.31,14.69,14.9,15.56,16.55,11.62,10.3,12.49,12.71,9.43,14.03,14.79,15.56,7.01,10.41,9.64,11.07,,32.0
338,US-RI,US,United States,Rhode Island,US-RI,2020-07-13,12.18,12.4,9.22,15.47,12.29,17.12,8.34,14.71,13.5,13.72,14.16,7.9,7.24,11.52,15.04,8.23,12.73,11.63,17.45,9.0,6.8,11.96,10.87,,37.0
339,US-RI,US,United States,Rhode Island,US-RI,2020-07-20,9.82,12.58,7.5,13.24,8.16,15.78,7.83,9.49,17.1,13.13,12.8,12.13,10.48,13.46,10.7,9.6,9.71,12.58,15.78,10.7,9.93,10.92,7.83,4.52,58.0
340,US-RI,US,United States,Rhode Island,US-RI,2020-07-27,8.76,12.26,8.1,13.57,8.97,16.85,9.19,13.35,12.37,10.94,16.41,11.71,8.1,11.82,12.37,9.96,13.46,14.55,19.48,9.85,10.72,13.46,9.08,4.38,65.0
341,US-RI,US,United States,Rhode Island,US-RI,2020-08-03,11.17,10.29,7.63,9.51,8.07,14.82,9.62,16.37,19.69,16.7,15.15,9.62,5.64,12.39,13.6,6.3,13.27,11.95,18.58,10.4,8.29,12.61,10.51,,100.0
342,US-RI,US,United States,Rhode Island,US-RI,2020-08-10,7.13,11.08,6.69,15.25,9.11,17.66,10.64,15.8,18.65,15.8,14.04,11.41,7.35,15.03,12.29,13.38,14.48,13.93,16.13,11.52,9.11,10.42,12.51,,69.0
343,US-RI,US,United States,Rhode Island,US-RI,2020-08-17,10.72,10.17,5.2,14.04,10.61,19.24,6.75,15.59,20.57,16.25,12.27,11.28,10.95,14.48,14.26,11.72,14.15,15.37,18.13,9.51,10.28,14.71,14.04,4.42,80.0
344,US-RI,US,United States,Rhode Island,US-RI,2020-08-24,7.53,10.43,5.81,13.66,9.25,15.92,10.54,17.86,14.74,14.95,15.38,10.22,8.28,14.09,15.7,8.71,13.88,13.02,20.11,9.14,8.71,10.43,12.59,4.62,59.0
345,US-RI,US,United States,Rhode Island,US-RI,2020-08-31,8.5,14.2,9.03,12.9,9.68,15.7,10.65,13.77,20.32,12.8,10.22,11.4,7.85,9.57,12.69,10.43,12.9,15.16,14.95,9.57,10.11,13.55,10.22,5.05,68.0
346,US-RI,US,United States,Rhode Island,US-RI,2020-09-07,8.38,12.78,8.17,16.75,10.37,13.82,12.15,17.28,22.62,13.4,12.36,13.3,11.2,8.06,20.31,10.26,10.99,14.24,14.55,11.83,11.2,10.79,12.04,6.49,57.0
347,US-RI,US,United States,Rhode Island,US-RI,2020-09-14,10.56,12.87,8.45,13.48,7.54,15.99,11.16,15.39,19.21,13.07,17.2,20.42,9.55,11.77,15.39,9.05,13.48,12.97,23.43,7.84,11.77,12.97,11.46,,49.0
348,US-RI,US,United States,Rhode Island,US-RI,2020-09-21,9.87,10.57,8.96,16.31,8.26,16.72,11.58,13.6,20.54,17.42,11.28,20.34,10.27,12.79,13.29,11.78,18.33,14.6,21.95,10.67,11.38,14.2,16.21,4.73,32.0
349,US-SD,US,United States,South Dakota,US-SD,2020-03-09,5.78,6.02,15.06,5.78,7.23,10.24,10.0,5.06,,7.47,13.37,5.42,19.39,,7.23,,7.23,,9.28,10.36,12.89,7.95,9.28,25.9,0.0
350,US-SD,US,United States,South Dakota,US-SD,2020-03-16,7.24,8.1,7.0,,11.9,7.36,11.54,9.33,7.49,,10.19,10.43,16.2,4.91,9.08,,6.87,8.71,6.26,13.01,17.3,7.49,10.31,24.79,0.0
351,US-SD,US,United States,South Dakota,US-SD,2020-03-23,7.25,4.76,10.09,9.75,12.24,5.21,11.67,6.91,,8.61,13.37,20.74,9.86,,9.41,4.76,10.2,6.01,12.47,13.94,10.99,6.23,6.23,20.17,0.0
352,US-SD,US,United States,South Dakota,US-SD,2020-03-30,7.52,4.94,4.94,8.64,8.42,6.51,10.44,10.55,7.63,,9.99,7.63,8.87,5.16,7.86,5.84,9.32,6.51,9.88,12.8,10.66,7.18,10.78,16.28,22.0
353,US-SD,US,United States,South Dakota,US-SD,2020-04-06,6.8,4.73,,8.3,9.34,6.23,10.03,6.34,,,8.19,10.95,5.42,7.96,6.8,,10.95,5.65,9.8,10.03,10.38,7.96,8.3,8.07,21.0
354,US-SD,US,United States,South Dakota,US-SD,2020-04-13,,4.81,5.37,5.71,11.08,6.05,4.48,4.81,9.29,,10.86,9.74,6.94,7.95,10.08,6.16,18.81,7.39,4.48,6.05,6.49,5.37,7.17,,31.0
355,US-SD,US,United States,South Dakota,US-SD,2020-04-20,9.96,4.75,4.63,8.92,8.34,7.18,5.1,6.6,8.46,6.95,6.72,11.47,5.21,6.37,9.15,,8.8,7.53,15.4,7.64,5.21,6.83,9.38,,61.0
356,US-SD,US,United States,South Dakota,US-SD,2020-04-27,7.69,5.8,,6.98,8.28,8.17,,7.22,6.86,5.56,7.46,10.77,,6.86,9.47,6.04,6.39,6.63,7.34,7.1,8.64,6.39,7.34,,62.0
357,US-SD,US,United States,South Dakota,US-SD,2020-05-04,11.87,,6.34,9.1,6.91,5.53,4.61,7.38,7.72,,8.99,7.95,5.42,,7.03,5.99,,7.72,7.84,5.18,7.03,7.49,8.53,,64.0
358,US-SD,US,United States,South Dakota,US-SD,2020-05-11,7.04,,,6.69,6.81,8.69,5.75,8.57,8.1,,7.63,6.58,5.4,8.69,10.92,5.52,5.17,8.45,10.57,4.93,6.81,7.16,6.69,,51.0
359,US-SD,US,United States,South Dakota,US-SD,2020-05-18,5.4,,,8.16,8.04,6.15,,6.28,8.04,6.91,8.54,5.65,,5.53,8.16,,6.03,8.54,9.42,5.15,6.91,6.66,8.41,,52.0
360,US-SD,US,United States,South Dakota,US-SD,2020-05-25,,6.9,,7.54,,9.96,5.88,9.45,6.77,5.75,8.56,5.62,5.37,6.13,5.88,,7.41,5.88,,5.49,6.9,9.07,9.2,,68.0
361,US-SD,US,United States,South Dakota,US-SD,2020-06-01,12.91,5.19,,5.19,,7.97,,6.08,7.72,6.46,8.48,,7.09,6.58,,6.2,,6.46,7.85,5.7,6.96,6.46,,,46.0
362,US-SD,US,United States,South Dakota,US-SD,2020-06-08,12.34,,,9.69,6.67,9.82,,10.57,7.05,8.56,7.3,6.29,5.04,6.67,7.93,,7.68,,8.18,5.41,,5.54,6.17,5.29,61.0
363,US-SD,US,United States,South Dakota,US-SD,2020-06-15,8.66,,,10.67,,12.68,,7.91,5.27,7.41,7.28,6.53,,,8.16,7.66,8.66,6.03,6.4,,6.53,8.41,9.41,,69.0
364,US-SD,US,United States,South Dakota,US-SD,2020-06-22,8.05,6.67,,8.18,,7.55,,7.55,,9.06,7.92,6.16,7.04,8.3,10.44,,,5.66,7.17,,6.67,8.68,7.8,6.29,44.0
365,US-SD,US,United States,South Dakota,US-SD,2020-06-29,,,,,9.07,7.64,5.57,8.68,8.42,7.13,,5.83,,7.13,8.81,,5.96,6.87,7.13,,5.44,7.26,7.26,5.44,39.0
366,US-SD,US,United States,South Dakota,US-SD,2020-07-06,6.42,,7.03,9.13,6.42,7.28,6.42,7.03,9.62,7.03,7.9,,5.18,7.16,8.27,5.92,7.16,6.54,5.8,7.4,6.79,9.38,7.77,,47.0
367,US-SD,US,United States,South Dakota,US-SD,2020-07-13,7.02,,5.29,9.24,12.31,9.36,6.03,8.25,8.0,9.48,5.67,,,6.9,10.59,5.54,9.36,8.62,6.53,4.93,,6.77,9.48,,36.0
368,US-SD,US,United States,South Dakota,US-SD,2020-07-20,,6.55,,9.26,7.66,10.01,,8.03,6.18,8.65,8.15,,6.92,5.06,6.79,,8.4,6.18,9.51,6.05,,,9.14,,27.0
369,US-SD,US,United States,South Dakota,US-SD,2020-07-27,,7.93,8.18,6.94,5.7,11.4,,7.19,9.29,9.91,6.44,,6.69,,9.29,,5.82,6.82,5.82,5.95,5.08,5.82,9.29,,34.0
370,US-SD,US,United States,South Dakota,US-SD,2020-08-03,5.97,5.97,,6.09,9.02,9.75,,5.85,12.43,9.75,8.17,8.41,7.8,7.19,9.14,,6.71,5.36,9.87,,5.0,,11.21,,41.0
371,US-SD,US,United States,South Dakota,US-SD,2020-08-10,4.96,,,7.74,5.2,9.44,,6.66,11.37,5.81,10.65,5.45,7.02,7.38,7.38,5.45,5.57,,5.45,,5.08,7.14,8.11,,40.0
372,US-SD,US,United States,South Dakota,US-SD,2020-08-17,10.94,,4.82,9.76,7.41,8.94,,8.23,10.82,6.35,10.23,7.64,8.82,5.29,12.0,,,7.06,6.94,5.06,8.94,8.12,12.94,,43.0
373,US-SD,US,United States,South Dakota,US-SD,2020-08-24,10.6,6.03,5.02,7.59,6.47,8.26,7.37,9.37,7.25,8.7,8.81,,4.8,7.48,9.04,5.58,7.14,7.92,8.48,6.47,6.03,6.92,8.81,,58.0
374,US-SD,US,United States,South Dakota,US-SD,2020-08-31,10.34,6.82,6.93,8.06,7.84,11.02,9.54,7.04,7.5,6.47,6.47,7.38,5.57,6.36,8.86,4.88,5.91,7.27,13.63,6.25,7.95,6.82,11.02,,62.0
375,US-SD,US,United States,South Dakota,US-SD,2020-09-07,5.56,6.56,4.67,7.67,6.11,8.67,6.89,6.0,10.22,10.11,6.22,15.45,,7.89,14.11,6.56,4.45,8.0,11.45,5.33,7.78,4.67,9.56,,86.0
376,US-SD,US,United States,South Dakota,US-SD,2020-09-14,7.17,4.41,7.17,10.04,5.84,9.04,11.47,7.94,9.6,5.4,5.74,13.35,8.38,6.29,6.73,,7.83,6.73,5.96,7.28,9.38,6.84,12.46,4.85,123.0
377,US-SD,US,United States,South Dakota,US-SD,2020-09-21,,,6.96,6.74,,11.17,8.51,8.29,10.61,8.51,9.95,13.82,,5.75,6.74,7.08,8.62,9.73,7.3,5.42,8.96,8.18,13.16,6.86,185.0
378,US-VT,US,United States,Vermont,US-VT,2020-03-09,7.03,6.73,11.81,8.52,8.67,6.13,14.35,6.28,11.06,6.73,10.02,,22.13,8.97,9.12,,13.46,8.07,11.36,6.88,15.25,7.33,9.87,32.45,0.0
379,US-VT,US,United States,Vermont,US-VT,2020-03-16,,6.88,6.58,,10.68,9.36,11.12,6.29,10.68,12.0,10.83,9.95,16.24,6.88,7.61,,8.19,6.44,15.07,19.46,13.02,,8.19,22.68,0.0
380,US-VT,US,United States,Vermont,US-VT,2020-03-23,,,7.72,7.01,9.4,7.58,11.5,9.12,8.42,7.44,12.07,19.78,9.68,7.72,7.29,7.01,13.47,6.59,11.93,17.26,11.64,,6.73,17.12,18.0
381,US-VT,US,United States,Vermont,US-VT,2020-03-30,6.02,6.86,7.0,10.36,7.56,,10.92,9.94,14.14,8.82,9.8,7.14,6.16,9.52,9.38,6.44,10.22,10.64,14.28,14.7,15.82,6.16,8.68,12.32,27.0
382,US-VT,US,United States,Vermont,US-VT,2020-04-06,6.37,,6.94,10.05,9.21,6.94,12.32,9.21,10.05,5.81,9.06,9.63,,8.21,,,14.45,8.21,12.89,6.66,14.3,,8.64,10.9,-45.0
383,US-VT,US,United States,Vermont,US-VT,2020-04-13,,7.6,7.74,11.26,8.86,8.44,6.89,9.14,7.17,8.72,9.29,8.02,,8.86,8.72,,13.65,6.61,10.97,7.74,6.61,8.58,6.89,8.44,0.0
384,US-VT,US,United States,Vermont,US-VT,2020-04-20,,7.54,,8.85,,10.16,,12.48,12.91,7.98,8.13,,7.54,8.27,7.4,10.16,12.33,8.27,13.64,7.54,9.0,7.11,,,0.0
385,US-VT,US,United States,Vermont,US-VT,2020-04-27,,,,14.39,,8.72,,6.4,12.36,9.3,7.56,9.16,8.87,,8.43,7.71,7.27,10.9,11.92,8.14,7.12,7.85,9.45,8.29,0.0
386,US-VT,US,United States,Vermont,US-VT,2020-05-04,7.74,6.59,7.88,8.03,,9.6,,9.89,10.03,6.88,10.46,10.03,6.16,9.89,9.6,9.46,8.17,10.03,14.04,7.74,8.31,8.31,8.88,,0.0
387,US-VT,US,United States,Vermont,US-VT,2020-05-11,,10.63,,9.18,5.83,8.45,8.3,11.07,13.11,8.01,8.88,,7.57,9.61,12.38,7.28,9.32,5.83,14.71,7.14,7.14,,10.2,,0.0
388,US-VT,US,United States,Vermont,US-VT,2020-05-18,14.76,10.81,,11.11,,8.98,7.76,6.85,9.59,8.22,9.89,10.2,,,7.76,6.24,7.76,7.46,11.72,8.68,,,,,0.0
389,US-VT,US,United States,Vermont,US-VT,2020-05-25,10.72,,,8.19,,9.53,,9.09,10.43,10.28,10.28,9.83,,9.23,6.55,6.85,,8.19,10.28,6.26,6.26,7.75,7.0,,0.0
390,US-VT,US,United States,Vermont,US-VT,2020-06-01,8.3,9.19,,7.41,,9.78,,11.71,9.04,9.48,11.26,10.23,7.26,8.3,,,,8.6,6.52,,6.82,5.93,8.0,,0.0
391,US-VT,US,United States,Vermont,US-VT,2020-06-08,9.32,7.7,,12.73,,8.73,6.51,9.77,7.84,10.65,14.5,12.43,,7.55,8.88,,6.81,9.18,11.39,,,7.84,7.7,,0.0
392,US-VT,US,United States,Vermont,US-VT,2020-06-15,8.6,10.6,,10.14,6.91,9.52,,10.6,11.67,8.91,6.91,9.06,,8.45,7.22,,9.37,9.83,11.21,6.76,,,7.83,,0.0
393,US-VT,US,United States,Vermont,US-VT,2020-06-22,,6.72,,,6.42,8.07,6.28,11.36,11.5,10.31,7.62,7.62,,7.77,11.5,,8.96,8.07,11.36,,,6.42,8.52,,0.0
394,US-VT,US,United States,Vermont,US-VT,2020-06-29,,6.48,,6.63,7.69,8.44,,6.33,12.06,10.25,6.03,8.44,,6.33,,,8.74,,11.76,,6.48,,6.18,,0.0
395,US-VT,US,United States,Vermont,US-VT,2020-07-06,,,6.12,8.89,6.85,12.25,6.27,6.71,8.6,12.98,5.98,8.75,,10.5,6.27,6.85,,,12.1,9.04,,5.83,8.46,,0.0
396,US-VT,US,United States,Vermont,US-VT,2020-07-13,8.28,7.69,,7.99,7.1,11.39,7.84,10.06,12.57,13.16,,7.1,,9.32,7.54,7.84,7.1,8.13,10.65,6.21,7.1,10.2,9.46,,0.0
397,US-VT,US,United States,Vermont,US-VT,2020-07-20,,8.31,,8.61,,5.94,,10.09,10.24,9.65,7.27,6.53,,7.72,7.12,,8.31,,12.61,7.42,,10.39,8.61,,0.0
398,US-VT,US,United States,Vermont,US-VT,2020-07-27,7.5,6.18,,10.45,5.89,12.65,6.18,8.54,9.71,13.83,10.01,6.62,6.77,,9.56,6.18,,8.83,13.39,10.89,,6.03,10.15,,0.0
399,US-VT,US,United States,Vermont,US-VT,2020-08-03,7.49,9.4,,13.96,,11.31,,7.64,9.11,14.25,9.7,7.93,7.05,8.37,7.64,6.17,9.84,8.96,10.43,7.79,,7.49,10.72,,0.0
400,US-VT,US,United States,Vermont,US-VT,2020-08-10,6.94,7.38,,7.53,,14.03,,8.86,13.88,7.24,7.38,7.09,10.04,10.04,6.5,8.42,9.16,16.84,11.52,7.24,,9.31,11.67,,0.0
